timestamp,load_kw
16.07.2017 05:45:00,3.21
16.07.2017 06:00:00,3.095
16.07.2017 06:15:00,3.155
16.07.2017 06:30:00,3.61
16.07.2017 06:45:00,3.54
16.07.2017 07:00:00,3.285
16.07.2017 07:15:00,3.245
16.07.2017 07:30:00,3.215
16.07.2017 07:45:00,3.09
16.07.2017 08:00:00,4.325
16.07.2017 08:15:00,3.235
16.07.2017 08:30:00,3.28
16.07.2017 08:45:00,3.195
16.07.2017 09:00:00,5.52
16.07.2017 09:15:00,5.75
16.07.2017 09:30:00,5.025
16.07.2017 09:45:00,4.62
16.07.2017 10:00:00,5.04
16.07.2017 10:15:00,4.98
16.07.2017 10:30:00,5.04
16.07.2017 10:45:00,4.855
16.07.2017 11:00:00,4.76
16.07.2017 11:15:00,5.1
16.07.2017 11:30:00,5.125
16.07.2017 11:45:00,5.69
16.07.2017 12:00:00,5.455
16.07.2017 12:15:00,5.115
16.07.2017 12:30:00,5.36
16.07.2017 12:45:00,5.305
16.07.2017 13:00:00,5.355
16.07.2017 13:15:00,5.115
16.07.2017 13:30:00,5.04
16.07.2017 13:45:00,4.985
16.07.2017 14:00:00,5.005
16.07.2017 14:15:00,5.64
16.07.2017 14:30:00,5.21
16.07.2017 14:45:00,5.18
16.07.2017 15:00:00,4.765
16.07.2017 15:15:00,4.99
16.07.2017 15:30:00,4.845
16.07.2017 15:45:00,4.98
16.07.2017 16:00:00,4.84
16.07.2017 16:15:00,4.75
16.07.2017 16:30:00,4.545
16.07.2017 16:45:00,4.895
16.07.2017 17:00:00,4.735
16.07.2017 17:15:00,4.805
16.07.2017 17:30:00,5.05
16.07.2017 17:45:00,4.92
16.07.2017 18:00:00,5.15
16.07.2017 18:15:00,5.355
16.07.2017 18:30:00,5.225
16.07.2017 18:45:00,5.265
16.07.2017 19:00:00,4.95
16.07.2017 19:15:00,4.775
16.07.2017 19:30:00,4.96
16.07.2017 19:45:00,5.085
16.07.2017 20:00:00,5.305
16.07.2017 20:15:00,5.415
16.07.2017 20:30:00,5.31
16.07.2017 20:45:00,5.38
16.07.2017 21:00:00,5.205
16.07.2017 21:15:00,5.43
16.07.2017 21:30:00,5.53
16.07.2017 21:45:00,5.545
16.07.2017 22:00:00,4.945
16.07.2017 22:15:00,5.59
16.07.2017 22:30:00,5.49
16.07.2017 22:45:00,5.56
16.07.2017 23:00:00,5.425
16.07.2017 23:15:00,5.695
16.07.2017 23:30:00,5.415
16.07.2017 23:45:00,5.685
17.07.2017 00:00:00,5.095
17.07.2017 00:15:00,4.13
17.07.2017 00:30:00,3.405
17.07.2017 00:45:00,3.61
17.07.2017 01:00:00,3.78
17.07.2017 01:15:00,3.72
17.07.2017 01:30:00,3.335
17.07.2017 01:45:00,3.49
17.07.2017 02:00:00,3.495
17.07.2017 02:15:00,4.065
17.07.2017 02:30:00,3.8
17.07.2017 02:45:00,3.705
17.07.2017 03:00:00,3.575
17.07.2017 03:15:00,3.35
17.07.2017 03:30:00,3.33
17.07.2017 03:45:00,3.345
17.07.2017 04:00:00,3.32
17.07.2017 04:15:00,3.09
17.07.2017 04:30:00,4.11
17.07.2017 04:45:00,3.79
17.07.2017 05:00:00,3.565
17.07.2017 05:15:00,3.27
17.07.2017 05:30:00,3.38
17.07.2017 05:45:00,3.22
17.07.2017 06:00:00,3.1
17.07.2017 06:15:00,3.98
17.07.2017 06:30:00,4.415
17.07.2017 06:45:00,3.875
17.07.2017 07:00:00,3.68
17.07.2017 07:15:00,3.465
17.07.2017 07:30:00,3.31
17.07.2017 07:45:00,3.845
17.07.2017 08:00:00,5.22
17.07.2017 08:15:00,4.4
17.07.2017 08:30:00,4.14
17.07.2017 08:45:00,3.745
17.07.2017 09:00:00,3.815
17.07.2017 09:15:00,4.125
17.07.2017 09:30:00,4.105
17.07.2017 09:45:00,5.25
17.07.2017 10:00:00,5.065
17.07.2017 10:15:00,5.24
17.07.2017 10:30:00,4.94
17.07.2017 10:45:00,4.94
17.07.2017 11:00:00,4.875
17.07.2017 11:15:00,4.72
17.07.2017 11:30:00,5.195
17.07.2017 11:45:00,5.085
17.07.2017 12:00:00,5.205
17.07.2017 12:15:00,4.92
17.07.2017 12:30:00,5.235
17.07.2017 12:45:00,4.915
17.07.2017 13:00:00,4.945
17.07.2017 13:15:00,5.085
17.07.2017 13:30:00,4.845
17.07.2017 13:45:00,5.03
17.07.2017 14:00:00,5.345
17.07.2017 14:15:00,5.14
17.07.2017 14:30:00,4.945
17.07.2017 14:45:00,4.915
17.07.2017 15:00:00,4.96
17.07.2017 15:15:00,4.725
17.07.2017 15:30:00,5.09
17.07.2017 15:45:00,4.82
17.07.2017 16:00:00,4.79
17.07.2017 16:15:00,4.97
17.07.2017 16:30:00,4.965
17.07.2017 16:45:00,4.835
17.07.2017 17:00:00,5.05
17.07.2017 17:15:00,5.005
17.07.2017 17:30:00,4.635
17.07.2017 17:45:00,4.995
17.07.2017 18:00:00,5.025
17.07.2017 18:15:00,5.175
17.07.2017 18:30:00,5.13
17.07.2017 18:45:00,5.25
17.07.2017 19:00:00,5.1
17.07.2017 19:15:00,5.085
17.07.2017 19:30:00,5.39
17.07.2017 19:45:00,5.045
17.07.2017 20:00:00,5.22
17.07.2017 20:15:00,5.375
17.07.2017 20:30:00,5.105
17.07.2017 20:45:00,4.83
17.07.2017 21:00:00,4.895
17.07.2017 21:15:00,5.185
17.07.2017 21:30:00,5.32
17.07.2017 21:45:00,5.105
17.07.2017 22:00:00,5.07
17.07.2017 22:15:00,5.685
17.07.2017 22:30:00,5.3
17.07.2017 22:45:00,5.145
17.07.2017 23:00:00,5.42
17.07.2017 23:15:00,5.135
17.07.2017 23:30:00,5.255
17.07.2017 23:45:00,5.29
18.07.2017 00:00:00,5.1
18.07.2017 00:15:00,4.155
18.07.2017 00:30:00,3.37
18.07.2017 00:45:00,3.28
18.07.2017 01:00:00,3.285
18.07.2017 01:15:00,3.165
18.07.2017 01:30:00,3.235
18.07.2017 01:45:00,3.31
18.07.2017 02:00:00,3.735
18.07.2017 02:15:00,3.56
18.07.2017 02:30:00,3.705
18.07.2017 02:45:00,4.09
18.07.2017 03:00:00,3.78
18.07.2017 03:15:00,3.3
18.07.2017 03:30:00,3.17
18.07.2017 03:45:00,3.305
18.07.2017 04:00:00,2.665
18.07.2017 04:15:00,2.565
18.07.2017 04:30:00,3.565
18.07.2017 04:45:00,3.98
18.07.2017 05:00:00,3.57
18.07.2017 05:15:00,3.26
18.07.2017 05:30:00,3.095
18.07.2017 05:45:00,2.965
18.07.2017 06:00:00,2.955
18.07.2017 06:15:00,4.065
18.07.2017 06:30:00,4.035
18.07.2017 06:45:00,4.285
18.07.2017 07:00:00,3.66
18.07.2017 07:15:00,3.56
18.07.2017 07:30:00,3.42
18.07.2017 07:45:00,3.31
18.07.2017 08:00:00,3.15
18.07.2017 08:15:00,4.595
18.07.2017 08:30:00,7.025
18.07.2017 08:45:00,5.355
18.07.2017 09:00:00,4.51
18.07.2017 09:15:00,4.37
18.07.2017 09:30:00,4.48
18.07.2017 09:45:00,4.615
18.07.2017 10:00:00,4.735
18.07.2017 10:15:00,5.21
18.07.2017 10:30:00,4.725
18.07.2017 10:45:00,4.46
18.07.2017 11:00:00,4.81
18.07.2017 11:15:00,4.955
18.07.2017 11:30:00,5.2
18.07.2017 11:45:00,4.85
18.07.2017 12:00:00,5.105
18.07.2017 12:15:00,5.14
18.07.2017 12:30:00,4.78
18.07.2017 12:45:00,4.885
18.07.2017 13:00:00,5.035
18.07.2017 13:15:00,6.04
18.07.2017 13:30:00,5.66
18.07.2017 13:45:00,4.955
18.07.2017 14:00:00,5.03
18.07.2017 14:15:00,4.87
18.07.2017 14:30:00,4.775
18.07.2017 14:45:00,4.925
18.07.2017 15:00:00,4.975
18.07.2017 15:15:00,5.23
18.07.2017 15:30:00,5.05
18.07.2017 15:45:00,5.19
18.07.2017 16:00:00,4.56
18.07.2017 16:15:00,4.895
18.07.2017 16:30:00,6.025
18.07.2017 16:45:00,5.22
18.07.2017 17:00:00,5.27
18.07.2017 17:15:00,5.105
18.07.2017 17:30:00,5.05
18.07.2017 17:45:00,5.01
18.07.2017 18:00:00,4.955
18.07.2017 18:15:00,4.85
18.07.2017 18:30:00,5.16
18.07.2017 18:45:00,5.355
18.07.2017 19:00:00,5.215
18.07.2017 19:15:00,5.095
18.07.2017 19:30:00,5.115
18.07.2017 19:45:00,5.005
18.07.2017 20:00:00,5.19
18.07.2017 20:15:00,5.29
18.07.2017 20:30:00,5.245
18.07.2017 20:45:00,5.12
18.07.2017 21:00:00,5.12
18.07.2017 21:15:00,5.24
18.07.2017 21:30:00,4.975
18.07.2017 21:45:00,4.98
18.07.2017 22:00:00,4.885
18.07.2017 22:15:00,5.105
18.07.2017 22:30:00,5.185
18.07.2017 22:45:00,4.755
18.07.2017 23:00:00,5.33
18.07.2017 23:15:00,5.315
18.07.2017 23:30:00,5.54
18.07.2017 23:45:00,5.47
19.07.2017 00:00:00,5.445
19.07.2017 00:15:00,4.76
19.07.2017 00:30:00,4.21
19.07.2017 00:45:00,3.705
19.07.2017 01:00:00,3.725
19.07.2017 01:15:00,3.23
19.07.2017 01:30:00,3.095
19.07.2017 01:45:00,3.055
19.07.2017 02:00:00,3.275
19.07.2017 02:15:00,3.935
19.07.2017 02:30:00,3.745
19.07.2017 02:45:00,3.585
19.07.2017 03:00:00,3.095
19.07.2017 03:15:00,3.025
19.07.2017 03:30:00,3.06
19.07.2017 03:45:00,2.765
19.07.2017 04:00:00,2.83
19.07.2017 04:15:00,2.63
19.07.2017 04:30:00,3.445
19.07.2017 04:45:00,3.855
19.07.2017 05:00:00,3.565
19.07.2017 05:15:00,3.33
19.07.2017 05:30:00,3.525
19.07.2017 05:45:00,2.995
19.07.2017 06:00:00,2.92
19.07.2017 06:15:00,3.78
19.07.2017 06:30:00,4.41
19.07.2017 06:45:00,4.215
19.07.2017 07:00:00,3.905
19.07.2017 07:15:00,4.09
19.07.2017 07:30:00,3.47
19.07.2017 07:45:00,3.59
19.07.2017 08:00:00,3.41
19.07.2017 08:15:00,3.155
19.07.2017 08:30:00,3.93
19.07.2017 08:45:00,5.67
19.07.2017 09:00:00,4.76
19.07.2017 09:15:00,4.19
19.07.2017 09:30:00,4.425
19.07.2017 09:45:00,5.02
19.07.2017 10:00:00,5.16
19.07.2017 10:15:00,4.96
19.07.2017 10:30:00,5.055
19.07.2017 10:45:00,5.185
19.07.2017 11:00:00,5.125
19.07.2017 11:15:00,4.825
19.07.2017 11:30:00,4.905
19.07.2017 11:45:00,5.255
19.07.2017 12:00:00,4.9
19.07.2017 12:15:00,4.99
19.07.2017 12:30:00,5.005
19.07.2017 12:45:00,4.875
19.07.2017 13:00:00,4.73
19.07.2017 13:15:00,4.945
19.07.2017 13:30:00,5.09
19.07.2017 13:45:00,5.18
19.07.2017 14:00:00,4.76
19.07.2017 14:15:00,4.865
19.07.2017 14:30:00,5.02
19.07.2017 14:45:00,4.695
19.07.2017 15:00:00,5.285
19.07.2017 15:15:00,5.035
19.07.2017 15:30:00,4.745
19.07.2017 15:45:00,5.11
19.07.2017 16:00:00,5.18
19.07.2017 16:15:00,5.255
19.07.2017 16:30:00,5.165
19.07.2017 16:45:00,5.225
19.07.2017 17:00:00,5.095
19.07.2017 17:15:00,4.95
19.07.2017 17:30:00,5.35
19.07.2017 17:45:00,5.21
19.07.2017 18:00:00,5.175
19.07.2017 18:15:00,5.27
19.07.2017 18:30:00,5.315
19.07.2017 18:45:00,5.155
19.07.2017 19:00:00,5.225
19.07.2017 19:15:00,5.33
19.07.2017 19:30:00,5.335
19.07.2017 19:45:00,4.955
19.07.2017 20:00:00,4.85
19.07.2017 20:15:00,5.545
19.07.2017 20:30:00,5.045
19.07.2017 20:45:00,5.205
19.07.2017 21:00:00,5.38
19.07.2017 21:15:00,4.75
19.07.2017 21:30:00,4.81
19.07.2017 21:45:00,4.77
19.07.2017 22:00:00,5.26
19.07.2017 22:15:00,5.115
19.07.2017 22:30:00,5.15
19.07.2017 22:45:00,4.785
19.07.2017 23:00:00,4.805
19.07.2017 23:15:00,5.195
19.07.2017 23:30:00,5.385
19.07.2017 23:45:00,5.37
20.07.2017 00:00:00,5.615
20.07.2017 00:15:00,5.155
20.07.2017 00:30:00,4.275
20.07.2017 00:45:00,4.095
20.07.2017 01:00:00,3.695
20.07.2017 01:15:00,3.255
20.07.2017 01:30:00,3.295
20.07.2017 01:45:00,3.535
20.07.2017 02:00:00,3.685
20.07.2017 02:15:00,3.835
20.07.2017 02:30:00,3.99
20.07.2017 02:45:00,3.2
20.07.2017 03:00:00,3.195
20.07.2017 03:15:00,3.145
20.07.2017 03:30:00,3.115
20.07.2017 03:45:00,2.895
20.07.2017 04:00:00,2.675
20.07.2017 04:15:00,2.59
20.07.2017 04:30:00,3.63
20.07.2017 04:45:00,3.89
20.07.2017 05:00:00,3.725
20.07.2017 05:15:00,3.41
20.07.2017 05:30:00,3.17
20.07.2017 05:45:00,2.945
20.07.2017 06:00:00,2.92
20.07.2017 06:15:00,2.96
20.07.2017 06:30:00,3.41
20.07.2017 06:45:00,3.475
20.07.2017 07:00:00,3.13
20.07.2017 07:15:00,3.265
20.07.2017 07:30:00,2.52
20.07.2017 07:45:00,2.1
20.07.2017 08:00:00,1.47
20.07.2017 08:15:00,1.21
20.07.2017 08:30:00,1.5
20.07.2017 08:45:00,1.765
20.07.2017 09:00:00,3.985
20.07.2017 09:15:00,4.39
20.07.2017 09:30:00,3.76
20.07.2017 09:45:00,3.845
20.07.2017 10:00:00,5.005
20.07.2017 10:15:00,5.16
20.07.2017 10:30:00,5.14
20.07.2017 10:45:00,4.945
20.07.2017 11:00:00,4.985
20.07.2017 11:15:00,5.06
20.07.2017 11:30:00,4.935
20.07.2017 11:45:00,4.915
20.07.2017 12:00:00,5.08
20.07.2017 12:15:00,4.695
20.07.2017 12:30:00,4.355
20.07.2017 12:45:00,4.57
20.07.2017 13:00:00,4.87
20.07.2017 13:15:00,5.06
20.07.2017 13:30:00,5.015
20.07.2017 13:45:00,5.165
20.07.2017 14:00:00,5.67
20.07.2017 14:15:00,5.705
20.07.2017 14:30:00,5.24
20.07.2017 14:45:00,5.08
20.07.2017 15:00:00,5.235
20.07.2017 15:15:00,5.265
20.07.2017 15:30:00,4.975
20.07.2017 15:45:00,5.38
20.07.2017 16:00:00,4.975
20.07.2017 16:15:00,5.85
20.07.2017 16:30:00,5.085
20.07.2017 16:45:00,5.065
20.07.2017 17:00:00,4.92
20.07.2017 17:15:00,5.28
20.07.2017 17:30:00,5.42
20.07.2017 17:45:00,5.47
20.07.2017 18:00:00,5.355
20.07.2017 18:15:00,5.325
20.07.2017 18:30:00,5.25
20.07.2017 18:45:00,5.21
20.07.2017 19:00:00,5.27
20.07.2017 19:15:00,5.305
20.07.2017 19:30:00,5.26
20.07.2017 19:45:00,5.24
20.07.2017 20:00:00,5.18
20.07.2017 20:15:00,5.18
20.07.2017 20:30:00,5.25
20.07.2017 20:45:00,5.255
20.07.2017 21:00:00,5.36
20.07.2017 21:15:00,5.32
20.07.2017 21:30:00,5.105
20.07.2017 21:45:00,4.855
20.07.2017 22:00:00,4.875
20.07.2017 22:15:00,5.02
20.07.2017 22:30:00,5.35
20.07.2017 22:45:00,5.075
20.07.2017 23:00:00,4.975
20.07.2017 23:15:00,4.875
20.07.2017 23:30:00,5.235
20.07.2017 23:45:00,5.365
21.07.2017 00:00:00,5.155
21.07.2017 00:15:00,5.15
21.07.2017 00:30:00,4.975
21.07.2017 00:45:00,5.095
21.07.2017 01:00:00,5.045
21.07.2017 01:15:00,5.12
21.07.2017 01:30:00,4.755
21.07.2017 01:45:00,5.27
21.07.2017 02:00:00,5.145
21.07.2017 02:15:00,4.385
21.07.2017 02:30:00,3.66
21.07.2017 02:45:00,3.61
21.07.2017 03:00:00,3.27
21.07.2017 03:15:00,3.32
21.07.2017 03:30:00,3.77
21.07.2017 03:45:00,3.745
21.07.2017 04:00:00,3.66
21.07.2017 04:15:00,3.515
21.07.2017 04:30:00,4.23
21.07.2017 04:45:00,4.265
21.07.2017 05:00:00,3.925
21.07.2017 05:15:00,3.925
21.07.2017 05:30:00,3.69
21.07.2017 05:45:00,3.405
21.07.2017 06:00:00,3.05
21.07.2017 06:15:00,3.015
21.07.2017 06:30:00,3.51
21.07.2017 06:45:00,3.55
21.07.2017 07:00:00,3.38
21.07.2017 07:15:00,3.355
21.07.2017 07:30:00,3.0
21.07.2017 07:45:00,2.885
21.07.2017 08:00:00,3.065
21.07.2017 08:15:00,3.09
21.07.2017 08:30:00,2.945
21.07.2017 08:45:00,2.71
21.07.2017 09:00:00,2.575
21.07.2017 09:15:00,5.335
21.07.2017 09:30:00,4.35
21.07.2017 09:45:00,3.96
21.07.2017 10:00:00,4.525
21.07.2017 10:15:00,6.06
21.07.2017 10:30:00,5.895
21.07.2017 10:45:00,5.295
21.07.2017 11:00:00,4.87
21.07.2017 11:15:00,4.92
21.07.2017 11:30:00,4.645
21.07.2017 11:45:00,4.885
21.07.2017 12:00:00,4.705
21.07.2017 12:15:00,4.675
21.07.2017 12:30:00,4.99
21.07.2017 12:45:00,4.96
21.07.2017 13:00:00,5.085
21.07.2017 13:15:00,4.825
21.07.2017 13:30:00,5.07
21.07.2017 13:45:00,5.035
21.07.2017 14:00:00,4.925
21.07.2017 14:15:00,5.025
21.07.2017 14:30:00,5.39
21.07.2017 14:45:00,5.16
21.07.2017 15:00:00,5.165
21.07.2017 15:15:00,5.12
21.07.2017 15:30:00,5.105
21.07.2017 15:45:00,5.12
21.07.2017 16:00:00,5.39
21.07.2017 16:15:00,4.96
21.07.2017 16:30:00,4.795
21.07.2017 16:45:00,4.535
21.07.2017 17:00:00,5.6
21.07.2017 17:15:00,5.075
21.07.2017 17:30:00,5.165
21.07.2017 17:45:00,5.155
21.07.2017 18:00:00,5.17
21.07.2017 18:15:00,5.185
21.07.2017 18:30:00,5.235
21.07.2017 18:45:00,5.55
21.07.2017 19:00:00,5.215
21.07.2017 19:15:00,5.0
21.07.2017 19:30:00,5.125
21.07.2017 19:45:00,5.31
21.07.2017 20:00:00,5.375
21.07.2017 20:15:00,5.28
21.07.2017 20:30:00,5.31
21.07.2017 20:45:00,5.255
21.07.2017 21:00:00,5.195
21.07.2017 21:15:00,5.07
21.07.2017 21:30:00,4.905
21.07.2017 21:45:00,5.285
21.07.2017 22:00:00,4.865
21.07.2017 22:15:00,5.1
21.07.2017 22:30:00,5.34
21.07.2017 22:45:00,5.17
21.07.2017 23:00:00,5.15
21.07.2017 23:15:00,5.275
21.07.2017 23:30:00,4.98
21.07.2017 23:45:00,5.055
22.07.2017 00:00:00,5.345
22.07.2017 00:15:00,5.265
22.07.2017 00:30:00,5.275
22.07.2017 00:45:00,5.425
22.07.2017 01:00:00,5.11
22.07.2017 01:15:00,5.49
22.07.2017 01:30:00,5.335
22.07.2017 01:45:00,5.17
22.07.2017 02:00:00,5.185
22.07.2017 02:15:00,4.24
22.07.2017 02:30:00,3.82
22.07.2017 02:45:00,4.265
22.07.2017 03:00:00,3.875
22.07.2017 03:15:00,3.69
22.07.2017 03:30:00,3.86
22.07.2017 03:45:00,3.545
22.07.2017 04:00:00,1.805
22.07.2017 04:15:00,1.475
22.07.2017 04:30:00,2.28
22.07.2017 04:45:00,2.345
22.07.2017 05:00:00,2.035
22.07.2017 05:15:00,2.005
22.07.2017 05:30:00,1.62
22.07.2017 05:45:00,1.695
22.07.2017 06:00:00,1.59
22.07.2017 06:15:00,1.78
22.07.2017 06:30:00,2.3
22.07.2017 06:45:00,1.94
22.07.2017 07:00:00,1.965
22.07.2017 07:15:00,1.815
22.07.2017 07:30:00,1.925
22.07.2017 07:45:00,2.0
22.07.2017 08:00:00,1.705
22.07.2017 08:15:00,1.305
22.07.2017 08:30:00,1.31
22.07.2017 08:45:00,1.155
22.07.2017 09:00:00,3.105
22.07.2017 09:15:00,5.66
22.07.2017 09:30:00,4.645
22.07.2017 09:45:00,4.075
22.07.2017 10:00:00,4.885
22.07.2017 10:15:00,5.37
22.07.2017 10:30:00,5.03
22.07.2017 10:45:00,5.115
22.07.2017 11:00:00,4.6
22.07.2017 11:15:00,5.175
22.07.2017 11:30:00,5.06
22.07.2017 11:45:00,4.99
22.07.2017 12:00:00,4.97
22.07.2017 12:15:00,5.105
22.07.2017 12:30:00,5.025
22.07.2017 12:45:00,5.25
22.07.2017 13:00:00,5.165
22.07.2017 13:15:00,5.135
22.07.2017 13:30:00,4.875
22.07.2017 13:45:00,5.005
22.07.2017 14:00:00,5.1
22.07.2017 14:15:00,5.145
22.07.2017 14:30:00,4.98
22.07.2017 14:45:00,5.355
22.07.2017 15:00:00,5.08
22.07.2017 15:15:00,5.39
22.07.2017 15:30:00,5.28
22.07.2017 15:45:00,5.11
22.07.2017 16:00:00,4.84
22.07.2017 16:15:00,4.745
22.07.2017 16:30:00,5.3
22.07.2017 16:45:00,5.2
22.07.2017 17:00:00,5.155
22.07.2017 17:15:00,5.395
22.07.2017 17:30:00,5.315
22.07.2017 17:45:00,5.055
22.07.2017 18:00:00,5.33
22.07.2017 18:15:00,5.355
22.07.2017 18:30:00,5.195
22.07.2017 18:45:00,5.235
22.07.2017 19:00:00,5.375
22.07.2017 19:15:00,5.115
22.07.2017 19:30:00,5.15
22.07.2017 19:45:00,5.195
22.07.2017 20:00:00,5.38
22.07.2017 20:15:00,5.525
22.07.2017 20:30:00,5.295
22.07.2017 20:45:00,5.205
22.07.2017 21:00:00,5.48
22.07.2017 21:15:00,5.305
22.07.2017 21:30:00,5.325
22.07.2017 21:45:00,5.17
22.07.2017 22:00:00,5.315
22.07.2017 22:15:00,5.13
22.07.2017 22:30:00,5.06
22.07.2017 22:45:00,5.405
22.07.2017 23:00:00,5.24
22.07.2017 23:15:00,5.315
22.07.2017 23:30:00,5.425
22.07.2017 23:45:00,5.12
23.07.2017 00:00:00,5.42
23.07.2017 00:15:00,4.315
23.07.2017 00:30:00,3.88
23.07.2017 00:45:00,3.23
23.07.2017 01:00:00,3.32
23.07.2017 01:15:00,2.86
23.07.2017 01:30:00,2.795
23.07.2017 01:45:00,2.9
23.07.2017 02:00:00,3.29
23.07.2017 02:15:00,3.69
23.07.2017 02:30:00,3.64
23.07.2017 02:45:00,3.82
23.07.2017 03:00:00,3.385
23.07.2017 03:15:00,3.145
23.07.2017 03:30:00,3.35
23.07.2017 03:45:00,3.19
23.07.2017 04:00:00,2.785
23.07.2017 04:15:00,2.69
23.07.2017 04:30:00,3.825
23.07.2017 04:45:00,3.985
23.07.2017 05:00:00,3.63
23.07.2017 05:15:00,3.4
23.07.2017 05:30:00,3.285
23.07.2017 05:45:00,3.1
23.07.2017 06:00:00,3.035
23.07.2017 06:15:00,3.17
23.07.2017 06:30:00,3.51
23.07.2017 06:45:00,3.48
23.07.2017 07:00:00,3.41
23.07.2017 07:15:00,2.625
23.07.2017 07:30:00,1.8
23.07.2017 07:45:00,1.71
23.07.2017 08:00:00,1.685
23.07.2017 08:15:00,1.755
23.07.2017 08:30:00,1.525
23.07.2017 08:45:00,4.82
23.07.2017 09:00:00,4.075
23.07.2017 09:15:00,4.17
23.07.2017 09:30:00,4.66
23.07.2017 09:45:00,5.195
23.07.2017 10:00:00,5.605
23.07.2017 10:15:00,5.38
23.07.2017 10:30:00,4.97
23.07.2017 10:45:00,4.86
23.07.2017 11:00:00,4.875
23.07.2017 11:15:00,5.03
23.07.2017 11:30:00,5.56
23.07.2017 11:45:00,5.34
23.07.2017 12:00:00,5.43
23.07.2017 12:15:00,5.42
23.07.2017 12:30:00,5.625
23.07.2017 12:45:00,5.52
23.07.2017 13:00:00,5.53
23.07.2017 13:15:00,5.485
23.07.2017 13:30:00,5.21
23.07.2017 13:45:00,5.36
23.07.2017 14:00:00,5.325
23.07.2017 14:15:00,5.325
23.07.2017 14:30:00,5.155
23.07.2017 14:45:00,5.245
23.07.2017 15:00:00,5.36
23.07.2017 15:15:00,5.185
23.07.2017 15:30:00,5.04
23.07.2017 15:45:00,4.97
23.07.2017 16:00:00,5.175
23.07.2017 16:15:00,5.415
23.07.2017 16:30:00,4.97
23.07.2017 16:45:00,4.92
23.07.2017 17:00:00,5.25
23.07.2017 17:15:00,5.565
23.07.2017 17:30:00,5.175
23.07.2017 17:45:00,5.385
23.07.2017 18:00:00,5.335
23.07.2017 18:15:00,5.305
23.07.2017 18:30:00,5.55
23.07.2017 18:45:00,5.3
23.07.2017 19:00:00,5.17
23.07.2017 19:15:00,5.1
23.07.2017 19:30:00,5.16
23.07.2017 19:45:00,5.03
23.07.2017 20:00:00,5.23
23.07.2017 20:15:00,5.435
23.07.2017 20:30:00,5.36
23.07.2017 20:45:00,5.11
23.07.2017 21:00:00,5.325
23.07.2017 21:15:00,5.21
23.07.2017 21:30:00,5.295
23.07.2017 21:45:00,4.985
23.07.2017 22:00:00,4.985
23.07.2017 22:15:00,4.95
23.07.2017 22:30:00,4.54
23.07.2017 22:45:00,4.625
23.07.2017 23:00:00,4.985
23.07.2017 23:15:00,5.225
23.07.2017 23:30:00,5.18
23.07.2017 23:45:00,5.05
24.07.2017 00:00:00,4.95
24.07.2017 00:15:00,4.925
24.07.2017 00:30:00,3.91
24.07.2017 00:45:00,3.89
24.07.2017 01:00:00,3.66
24.07.2017 01:15:00,3.74
24.07.2017 01:30:00,3.63
24.07.2017 01:45:00,3.16
24.07.2017 02:00:00,3.595
24.07.2017 02:15:00,3.61
24.07.2017 02:30:00,3.895
24.07.2017 02:45:00,3.55
24.07.2017 03:00:00,3.14
24.07.2017 03:15:00,3.225
24.07.2017 03:30:00,3.145
24.07.2017 03:45:00,2.905
24.07.2017 04:00:00,2.565
24.07.2017 04:15:00,2.625
24.07.2017 04:30:00,3.615
24.07.2017 04:45:00,3.69
24.07.2017 05:00:00,3.515
24.07.2017 05:15:00,3.35
24.07.2017 05:30:00,3.395
24.07.2017 05:45:00,3.315
24.07.2017 06:00:00,3.04
24.07.2017 06:15:00,3.13
24.07.2017 06:30:00,3.465
24.07.2017 06:45:00,3.61
24.07.2017 07:00:00,2.545
24.07.2017 07:15:00,1.92
24.07.2017 07:30:00,1.76
24.07.2017 07:45:00,1.545
24.07.2017 08:00:00,1.43
24.07.2017 08:15:00,1.35
24.07.2017 08:30:00,1.23
24.07.2017 08:45:00,1.49
24.07.2017 09:00:00,2.03
24.07.2017 09:15:00,5.96
24.07.2017 09:30:00,5.805
24.07.2017 09:45:00,4.87
24.07.2017 10:00:00,5.01
24.07.2017 10:15:00,5.5
24.07.2017 10:30:00,5.98
24.07.2017 10:45:00,5.005
24.07.2017 11:00:00,4.715
24.07.2017 11:15:00,4.825
24.07.2017 11:30:00,4.725
24.07.2017 11:45:00,5.1
24.07.2017 12:00:00,4.915
24.07.2017 12:15:00,5.0
24.07.2017 12:30:00,5.2
24.07.2017 12:45:00,5.235
24.07.2017 13:00:00,5.03
24.07.2017 13:15:00,5.21
24.07.2017 13:30:00,5.055
24.07.2017 13:45:00,5.11
24.07.2017 14:00:00,5.02
24.07.2017 14:15:00,5.73
24.07.2017 14:30:00,4.795
24.07.2017 14:45:00,5.18
24.07.2017 15:00:00,4.715
24.07.2017 15:15:00,4.715
24.07.2017 15:30:00,4.955
24.07.2017 15:45:00,5.02
24.07.2017 16:00:00,5.14
24.07.2017 16:15:00,5.19
24.07.2017 16:30:00,5.125
24.07.2017 16:45:00,5.08
24.07.2017 17:00:00,5.18
24.07.2017 17:15:00,4.98
24.07.2017 17:30:00,4.84
24.07.2017 17:45:00,5.195
24.07.2017 18:00:00,5.14
24.07.2017 18:15:00,5.385
24.07.2017 18:30:00,5.11
24.07.2017 18:45:00,5.235
24.07.2017 19:00:00,5.25
