timestamp_utc,pv_kw,ambient_temp_degC
2024-08-14 10:30:00+00:00,39.343,27.100
2024-08-14 10:40:00+00:00,40.529,27.100
2024-08-14 10:50:00+00:00,40.939,27.600
2024-08-14 11:00:00+00:00,42.127,27.400
2024-08-14 11:10:00+00:00,38.834,27.700
2024-08-14 11:20:00+00:00,38.604,27.900
2024-08-14 11:30:00+00:00,39.631,28.400
2024-08-14 11:40:00+00:00,41.530,28.300
2024-08-14 11:50:00+00:00,33.870,28.300
2024-08-14 12:00:00+00:00,36.733,28.900
2024-08-14 12:10:00+00:00,41.145,28.800
2024-08-14 12:20:00+00:00,40.715,28.800
2024-08-14 12:30:00+00:00,39.795,28.900
2024-08-14 12:40:00+00:00,38.691,29.300
2024-08-14 12:50:00+00:00,38.001,29.500
2024-08-14 13:00:00+00:00,37.076,29.200
2024-08-14 13:10:00+00:00,37.819,29.100
2024-08-14 13:20:00+00:00,36.092,29.600
2024-08-14 13:30:00+00:00,35.202,29.700
2024-08-14 13:40:00+00:00,34.965,29.300
2024-08-14 13:50:00+00:00,33.945,29.600
2024-08-14 14:00:00+00:00,32.313,29.600
2024-08-14 14:10:00+00:00,31.401,29.700
2024-08-14 14:20:00+00:00,29.990,29.600
2024-08-14 14:30:00+00:00,28.993,29.600
2024-08-14 14:40:00+00:00,27.679,29.600
2024-08-14 14:50:00+00:00,26.367,29.700
2024-08-14 15:00:00+00:00,25.179,29.800
2024-08-14 15:10:00+00:00,23.486,29.600
2024-08-14 15:20:00+00:00,21.822,29.800
2024-08-14 15:30:00+00:00,20.220,29.900
2024-08-14 15:40:00+00:00,18.970,29.600
2024-08-14 15:50:00+00:00,18.319,29.500
2024-08-14 16:00:00+00:00,17.800,29.900
2024-08-14 16:10:00+00:00,13.709,29.100
2024-08-14 16:20:00+00:00,4.472,28.800
2024-08-14 16:30:00+00:00,2.610,27.900
2024-08-14 16:40:00+00:00,1.087,28.000
2024-08-14 16:50:00+00:00,0.434,27.900
2024-08-14 17:00:00+00:00,0.000,27.000
2024-08-14 17:10:00+00:00,0.000,24.100
2024-08-14 17:20:00+00:00,0.000,20.900
2024-08-14 17:30:00+00:00,0.000,21.000
2024-08-14 17:40:00+00:00,0.000,20.200
2024-08-14 17:50:00+00:00,0.000,19.500
2024-08-14 18:00:00+00:00,0.000,19.500
2024-08-14 18:10:00+00:00,0.000,19.200
2024-08-14 18:20:00+00:00,0.000,19.000
2024-08-14 18:30:00+00:00,0.000,18.900
2024-08-14 18:40:00+00:00,0.000,19.000
2024-08-14 18:50:00+00:00,0.000,19.000
2024-08-14 19:00:00+00:00,0.000,19.100
2024-08-14 19:10:00+00:00,0.000,19.300
2024-08-14 19:20:00+00:00,0.000,19.200
2024-08-14 19:30:00+00:00,0.000,19.000
2024-08-14 19:40:00+00:00,0.000,19.400
2024-08-14 19:50:00+00:00,0.000,19.100
2024-08-14 20:00:00+00:00,0.000,18.800
2024-08-14 20:10:00+00:00,0.000,19.000
2024-08-14 20:20:00+00:00,0.000,19.100
2024-08-14 20:30:00+00:00,0.000,19.100
2024-08-14 20:40:00+00:00,0.000,19.000
2024-08-14 20:50:00+00:00,0.000,18.900
2024-08-14 21:00:00+00:00,0.000,19.200
2024-08-14 21:10:00+00:00,0.000,18.800
2024-08-14 21:20:00+00:00,0.000,18.300
2024-08-14 21:30:00+00:00,0.000,18.000
2024-08-14 21:40:00+00:00,0.000,17.900
2024-08-14 21:50:00+00:00,0.000,17.600
2024-08-14 22:00:00+00:00,0.000,17.600
2024-08-14 22:10:00+00:00,0.000,17.700
2024-08-14 22:20:00+00:00,0.000,17.100
2024-08-14 22:30:00+00:00,0.000,17.000
2024-08-14 22:40:00+00:00,0.000,16.700
2024-08-14 22:50:00+00:00,0.000,16.900
2024-08-14 23:00:00+00:00,0.000,16.700
2024-08-14 23:10:00+00:00,0.000,16.800
2024-08-14 23:20:00+00:00,0.000,16.600
2024-08-14 23:30:00+00:00,0.000,16.400
2024-08-14 23:40:00+00:00,0.000,16.400
2024-08-14 23:50:00+00:00,0.000,15.800
2024-08-15 00:00:00+00:00,0.000,16.100
2024-08-15 00:10:00+00:00,0.000,15.900
2024-08-15 00:20:00+00:00,0.000,15.800
2024-08-15 00:30:00+00:00,0.000,16.200
2024-08-15 00:40:00+00:00,0.000,15.900
2024-08-15 00:50:00+00:00,0.000,15.600
2024-08-15 01:00:00+00:00,0.000,15.700
2024-08-15 01:10:00+00:00,0.000,15.400
2024-08-15 01:20:00+00:00,0.000,15.500
2024-08-15 01:30:00+00:00,0.000,15.700
2024-08-15 01:40:00+00:00,0.000,15.500
2024-08-15 01:50:00+00:00,0.000,15.500
2024-08-15 02:00:00+00:00,0.000,15.800
2024-08-15 02:10:00+00:00,0.000,15.100
2024-08-15 02:20:00+00:00,0.000,15.100
2024-08-15 02:30:00+00:00,0.000,15.000
2024-08-15 02:40:00+00:00,0.000,15.300
2024-08-15 02:50:00+00:00,0.000,15.400
2024-08-15 03:00:00+00:00,0.000,14.800
2024-08-15 03:10:00+00:00,0.000,14.900
2024-08-15 03:20:00+00:00,0.000,15.100
2024-08-15 03:30:00+00:00,0.000,14.800
2024-08-15 03:40:00+00:00,0.000,15.100
2024-08-15 03:50:00+00:00,0.000,15.500
2024-08-15 04:00:00+00:00,0.000,15.300
2024-08-15 04:10:00+00:00,0.000,15.100
2024-08-15 04:20:00+00:00,0.000,15.200
2024-08-15 04:30:00+00:00,0.417,15.300
2024-08-15 04:40:00+00:00,0.918,15.300
2024-08-15 04:50:00+00:00,1.401,15.900
2024-08-15 05:00:00+00:00,1.946,15.900
2024-08-15 05:10:00+00:00,2.891,16.300
2024-08-15 05:20:00+00:00,3.101,16.600
2024-08-15 05:30:00+00:00,3.553,16.900
2024-08-15 05:40:00+00:00,1.958,17.000
2024-08-15 05:50:00+00:00,2.548,17.400
2024-08-15 06:00:00+00:00,4.085,17.600
2024-08-15 06:10:00+00:00,3.870,17.800
2024-08-15 06:20:00+00:00,4.019,17.900
2024-08-15 06:30:00+00:00,4.020,18.300
2024-08-15 06:40:00+00:00,3.948,18.400
2024-08-15 06:50:00+00:00,5.286,18.700
2024-08-15 07:00:00+00:00,5.829,18.500
2024-08-15 07:10:00+00:00,7.292,18.800
2024-08-15 07:20:00+00:00,7.131,18.900
2024-08-15 07:30:00+00:00,7.010,18.800
2024-08-15 07:40:00+00:00,8.640,19.000
2024-08-15 07:50:00+00:00,9.872,19.000
2024-08-15 08:00:00+00:00,17.857,19.800
2024-08-15 08:10:00+00:00,13.329,19.400
2024-08-15 08:20:00+00:00,12.471,19.600
2024-08-15 08:30:00+00:00,16.454,20.200
2024-08-15 08:40:00+00:00,16.193,19.900
2024-08-15 08:50:00+00:00,15.515,20.200
2024-08-15 09:00:00+00:00,18.686,20.400
2024-08-15 09:10:00+00:00,24.161,20.500
2024-08-15 09:20:00+00:00,34.634,21.100
2024-08-15 09:30:00+00:00,39.051,21.400
2024-08-15 09:40:00+00:00,18.912,21.000
2024-08-15 09:50:00+00:00,33.129,22.100
2024-08-15 10:00:00+00:00,38.591,21.800
2024-08-15 10:10:00+00:00,19.161,21.000
2024-08-15 10:20:00+00:00,34.134,22.000
2024-08-15 10:30:00+00:00,41.562,22.500
2024-08-15 10:40:00+00:00,35.603,21.700
2024-08-15 10:50:00+00:00,36.871,22.400
2024-08-15 11:00:00+00:00,36.927,22.600
2024-08-15 11:10:00+00:00,42.036,22.700
2024-08-15 11:20:00+00:00,38.015,23.000
2024-08-15 11:30:00+00:00,40.378,23.200
2024-08-15 11:40:00+00:00,40.684,23.500
2024-08-15 11:50:00+00:00,39.714,24.100
2024-08-15 12:00:00+00:00,37.219,24.000
2024-08-15 12:10:00+00:00,33.022,24.500
2024-08-15 12:20:00+00:00,36.297,25.200
2024-08-15 12:30:00+00:00,35.308,24.700
2024-08-15 12:40:00+00:00,36.938,25.000
2024-08-15 12:50:00+00:00,38.609,24.800
2024-08-15 13:00:00+00:00,37.899,25.300
2024-08-15 13:10:00+00:00,36.591,26.100
2024-08-15 13:20:00+00:00,35.062,25.700
2024-08-15 13:30:00+00:00,34.147,26.400
2024-08-15 13:40:00+00:00,33.929,26.300
2024-08-15 13:50:00+00:00,33.562,27.000
2024-08-15 14:00:00+00:00,32.831,26.700
2024-08-15 14:10:00+00:00,31.473,26.600
2024-08-15 14:20:00+00:00,30.615,26.800
2024-08-15 14:30:00+00:00,29.235,26.600
2024-08-15 14:40:00+00:00,28.225,26.400
2024-08-15 14:50:00+00:00,26.916,26.600
2024-08-15 15:00:00+00:00,25.653,26.700
2024-08-15 15:10:00+00:00,24.340,26.800
2024-08-15 15:20:00+00:00,22.083,26.800
2024-08-15 15:30:00+00:00,20.191,26.800
2024-08-15 15:40:00+00:00,18.526,26.800
2024-08-15 15:50:00+00:00,18.410,26.900
2024-08-15 16:00:00+00:00,14.553,26.600
2024-08-15 16:10:00+00:00,14.434,26.800
2024-08-15 16:20:00+00:00,12.733,26.700
2024-08-15 16:30:00+00:00,11.027,26.600
2024-08-15 16:40:00+00:00,9.218,26.500
2024-08-15 16:50:00+00:00,7.721,26.300
2024-08-15 17:00:00+00:00,6.136,25.900
2024-08-15 17:10:00+00:00,4.744,25.700
2024-08-15 17:20:00+00:00,3.549,25.500
2024-08-15 17:30:00+00:00,2.548,25.300
2024-08-15 17:40:00+00:00,1.755,25.200
2024-08-15 17:50:00+00:00,1.152,25.200
2024-08-15 18:00:00+00:00,0.791,24.800
2024-08-15 18:10:00+00:00,0.580,24.100
2024-08-15 18:20:00+00:00,0.216,23.300
2024-08-15 18:30:00+00:00,0.000,22.200
2024-08-15 18:40:00+00:00,0.000,21.900
2024-08-15 18:50:00+00:00,0.000,21.500
2024-08-15 19:00:00+00:00,0.000,21.700
2024-08-15 19:10:00+00:00,0.000,20.800
2024-08-15 19:20:00+00:00,0.000,20.500
2024-08-15 19:30:00+00:00,0.000,20.500
2024-08-15 19:40:00+00:00,0.000,20.200
2024-08-15 19:50:00+00:00,0.000,19.900
2024-08-15 20:00:00+00:00,0.000,20.000
2024-08-15 20:10:00+00:00,0.000,19.800
2024-08-15 20:20:00+00:00,0.000,19.400
2024-08-15 20:30:00+00:00,0.000,19.100
2024-08-15 20:40:00+00:00,0.000,19.000
2024-08-15 20:50:00+00:00,0.000,19.300
2024-08-15 21:00:00+00:00,0.000,18.900
2024-08-15 21:10:00+00:00,0.000,18.500
2024-08-15 21:20:00+00:00,0.000,18.600
2024-08-15 21:30:00+00:00,0.000,19.100
2024-08-15 21:40:00+00:00,0.000,18.400
2024-08-15 21:50:00+00:00,0.000,18.400
2024-08-15 22:00:00+00:00,0.000,17.900
2024-08-15 22:10:00+00:00,0.000,17.700
2024-08-15 22:20:00+00:00,0.000,17.700
2024-08-15 22:30:00+00:00,0.000,17.300
2024-08-15 22:40:00+00:00,0.000,17.700
2024-08-15 22:50:00+00:00,0.000,17.400
2024-08-15 23:00:00+00:00,0.000,17.400
2024-08-15 23:10:00+00:00,0.000,16.900
2024-08-15 23:20:00+00:00,0.000,16.900
2024-08-15 23:30:00+00:00,0.000,16.800
2024-08-15 23:40:00+00:00,0.000,16.800
2024-08-15 23:50:00+00:00,0.000,16.900
2024-08-16 00:00:00+00:00,0.000,16.800
2024-08-16 00:10:00+00:00,0.000,16.900
2024-08-16 00:20:00+00:00,0.000,16.600
2024-08-16 00:30:00+00:00,0.000,17.000
2024-08-16 00:40:00+00:00,0.000,16.800
2024-08-16 00:50:00+00:00,0.000,16.700
2024-08-16 01:00:00+00:00,0.000,16.700
2024-08-16 01:10:00+00:00,0.000,17.400
2024-08-16 01:20:00+00:00,0.000,16.200
2024-08-16 01:30:00+00:00,0.000,16.300
2024-08-16 01:40:00+00:00,0.000,16.300
2024-08-16 01:50:00+00:00,0.000,16.100
2024-08-16 02:00:00+00:00,0.000,15.900
2024-08-16 02:10:00+00:00,0.000,16.000
2024-08-16 02:20:00+00:00,0.000,15.900
2024-08-16 02:30:00+00:00,0.000,15.600
2024-08-16 02:40:00+00:00,0.000,16.300
2024-08-16 02:50:00+00:00,0.000,16.400
2024-08-16 03:00:00+00:00,0.000,16.300
2024-08-16 03:10:00+00:00,0.000,16.500
2024-08-16 03:20:00+00:00,0.000,16.500
2024-08-16 03:30:00+00:00,0.000,16.800
2024-08-16 03:40:00+00:00,0.000,16.800
2024-08-16 03:50:00+00:00,0.000,16.900
2024-08-16 04:00:00+00:00,0.000,17.000
2024-08-16 04:10:00+00:00,0.000,17.000
2024-08-16 04:20:00+00:00,0.000,16.800
2024-08-16 04:30:00+00:00,0.000,16.700
2024-08-16 04:40:00+00:00,0.211,17.000
2024-08-16 04:50:00+00:00,0.796,16.900
2024-08-16 05:00:00+00:00,1.433,17.100
2024-08-16 05:10:00+00:00,1.934,17.400
2024-08-16 05:20:00+00:00,2.542,18.000
2024-08-16 05:30:00+00:00,3.061,18.000
2024-08-16 05:40:00+00:00,4.741,18.900
2024-08-16 05:50:00+00:00,5.105,18.700
2024-08-16 06:00:00+00:00,4.562,18.800
2024-08-16 06:10:00+00:00,4.506,19.000
2024-08-16 06:20:00+00:00,5.007,19.300
2024-08-16 06:30:00+00:00,7.362,19.900
2024-08-16 06:40:00+00:00,13.660,20.400
2024-08-16 06:50:00+00:00,16.469,21.600
2024-08-16 07:00:00+00:00,18.966,22.100
2024-08-16 07:10:00+00:00,12.630,22.200
2024-08-16 07:20:00+00:00,14.689,22.600
2024-08-16 07:30:00+00:00,15.335,22.900
2024-08-16 07:40:00+00:00,17.430,23.400
2024-08-16 07:50:00+00:00,16.006,23.700
2024-08-16 08:00:00+00:00,23.674,23.900
2024-08-16 08:10:00+00:00,13.805,23.600
2024-08-16 08:20:00+00:00,12.582,24.000
2024-08-16 08:30:00+00:00,14.222,24.900
2024-08-16 08:40:00+00:00,20.034,25.400
2024-08-16 08:50:00+00:00,22.663,24.900
2024-08-16 09:00:00+00:00,11.150,24.600
2024-08-16 09:10:00+00:00,10.358,25.000
2024-08-16 09:20:00+00:00,7.224,24.700
2024-08-16 09:30:00+00:00,30.971,25.800
2024-08-16 09:40:00+00:00,35.456,26.200
2024-08-16 09:50:00+00:00,36.928,26.100
2024-08-16 10:00:00+00:00,36.287,26.700
2024-08-16 10:10:00+00:00,37.074,26.800
2024-08-16 10:20:00+00:00,38.247,26.600
2024-08-16 10:30:00+00:00,37.650,27.100
2024-08-16 10:40:00+00:00,38.511,27.400
2024-08-16 10:50:00+00:00,33.167,27.000
2024-08-16 11:00:00+00:00,38.631,27.600
2024-08-16 11:10:00+00:00,40.204,27.500
2024-08-16 11:20:00+00:00,41.270,27.700
2024-08-16 11:30:00+00:00,40.186,28.500
2024-08-16 11:40:00+00:00,41.074,27.900
2024-08-16 11:50:00+00:00,40.959,28.300
2024-08-16 12:00:00+00:00,37.427,28.000
2024-08-16 12:10:00+00:00,34.592,28.000
2024-08-16 12:20:00+00:00,36.419,27.400
2024-08-16 12:30:00+00:00,34.434,27.900
2024-08-16 12:40:00+00:00,36.757,28.200
2024-08-16 12:50:00+00:00,37.320,28.100
2024-08-16 13:00:00+00:00,37.059,28.200
2024-08-16 13:10:00+00:00,36.415,28.200
2024-08-16 13:20:00+00:00,35.227,28.000
2024-08-16 13:30:00+00:00,29.024,28.600
2024-08-16 13:40:00+00:00,32.717,28.400
2024-08-16 13:50:00+00:00,32.303,28.400
2024-08-16 14:00:00+00:00,31.951,28.400
2024-08-16 14:10:00+00:00,30.827,28.700
2024-08-16 14:20:00+00:00,28.307,28.500
2024-08-16 14:30:00+00:00,27.850,28.400
2024-08-16 14:40:00+00:00,26.457,28.700
2024-08-16 14:50:00+00:00,24.893,28.500
2024-08-16 15:00:00+00:00,9.317,27.200
2024-08-16 15:10:00+00:00,9.600,27.700
2024-08-16 15:20:00+00:00,13.988,27.800
2024-08-16 15:30:00+00:00,15.200,28.200
2024-08-16 15:40:00+00:00,9.069,27.400
2024-08-16 15:50:00+00:00,4.588,26.800
2024-08-16 16:00:00+00:00,7.789,27.800
2024-08-16 16:10:00+00:00,14.210,28.200
2024-08-16 16:20:00+00:00,11.785,27.800
2024-08-16 16:30:00+00:00,9.636,27.400
2024-08-16 16:40:00+00:00,9.078,27.300
2024-08-16 16:50:00+00:00,6.831,26.600
2024-08-16 17:00:00+00:00,6.341,26.200
2024-08-16 17:10:00+00:00,5.127,26.100
2024-08-16 17:20:00+00:00,3.826,26.000
2024-08-16 17:30:00+00:00,2.646,25.600
2024-08-16 17:40:00+00:00,1.830,25.200
2024-08-16 17:50:00+00:00,1.216,24.700
2024-08-16 18:00:00+00:00,0.811,24.500
2024-08-16 18:10:00+00:00,0.431,24.500
2024-08-16 18:20:00+00:00,0.076,23.800
2024-08-16 18:30:00+00:00,0.000,23.800
2024-08-16 18:40:00+00:00,0.000,23.200
2024-08-16 18:50:00+00:00,0.000,22.600
2024-08-16 19:00:00+00:00,0.000,22.700
2024-08-16 19:10:00+00:00,0.000,22.100
2024-08-16 19:20:00+00:00,0.000,21.300
2024-08-16 19:30:00+00:00,0.000,21.200
2024-08-16 19:40:00+00:00,0.000,20.800
2024-08-16 19:50:00+00:00,0.000,20.700
2024-08-16 20:00:00+00:00,0.000,20.700
2024-08-16 20:10:00+00:00,0.000,20.500
2024-08-16 20:20:00+00:00,0.000,20.200
2024-08-16 20:30:00+00:00,0.000,20.200
2024-08-16 20:40:00+00:00,0.000,20.200
2024-08-16 20:50:00+00:00,0.000,21.200
2024-08-16 21:00:00+00:00,0.000,21.000
2024-08-16 21:10:00+00:00,0.000,21.400
2024-08-16 21:20:00+00:00,0.000,20.800
2024-08-16 21:30:00+00:00,0.000,20.500
2024-08-16 21:40:00+00:00,0.000,20.400
2024-08-16 21:50:00+00:00,0.000,20.600
2024-08-16 22:00:00+00:00,0.000,20.500
2024-08-16 22:10:00+00:00,0.000,20.700
2024-08-16 22:20:00+00:00,0.000,21.300
2024-08-16 22:30:00+00:00,0.000,21.400
2024-08-16 22:40:00+00:00,0.000,21.500
2024-08-16 22:50:00+00:00,0.000,21.700
2024-08-16 23:00:00+00:00,0.000,21.100
2024-08-16 23:10:00+00:00,0.000,21.000
2024-08-16 23:20:00+00:00,0.000,20.900
2024-08-16 23:30:00+00:00,0.000,20.700
2024-08-16 23:40:00+00:00,0.000,20.700
2024-08-16 23:50:00+00:00,0.000,20.000
2024-08-17 00:00:00+00:00,0.000,19.400
2024-08-17 00:10:00+00:00,0.000,19.500
2024-08-17 00:20:00+00:00,0.000,19.800
2024-08-17 00:30:00+00:00,0.000,20.000
2024-08-17 00:40:00+00:00,0.000,19.500
2024-08-17 00:50:00+00:00,0.000,19.000
2024-08-17 01:00:00+00:00,0.000,18.600
2024-08-17 01:10:00+00:00,0.000,18.600
2024-08-17 01:20:00+00:00,0.000,18.700
2024-08-17 01:30:00+00:00,0.000,18.800
2024-08-17 01:40:00+00:00,0.000,18.900
2024-08-17 01:50:00+00:00,0.000,19.000
2024-08-17 02:00:00+00:00,0.000,19.100
2024-08-17 02:10:00+00:00,0.000,19.400
2024-08-17 02:20:00+00:00,0.000,18.400
2024-08-17 02:30:00+00:00,0.000,18.300
2024-08-17 02:40:00+00:00,0.000,18.200
2024-08-17 02:50:00+00:00,0.000,18.300
2024-08-17 03:00:00+00:00,0.000,18.300
2024-08-17 03:10:00+00:00,0.000,18.300
2024-08-17 03:20:00+00:00,0.000,18.200
2024-08-17 03:30:00+00:00,0.000,18.200
2024-08-17 03:40:00+00:00,0.000,18.100
2024-08-17 03:50:00+00:00,0.000,18.100
2024-08-17 04:00:00+00:00,0.000,18.000
2024-08-17 04:10:00+00:00,0.000,18.000
2024-08-17 04:20:00+00:00,0.000,17.900
2024-08-17 04:30:00+00:00,0.000,17.900
2024-08-17 04:40:00+00:00,0.000,17.900
2024-08-17 04:50:00+00:00,0.000,17.900
2024-08-17 05:00:00+00:00,0.000,18.000
2024-08-17 05:10:00+00:00,0.000,17.900
2024-08-17 05:20:00+00:00,0.007,17.900
2024-08-17 05:30:00+00:00,0.532,18.000
2024-08-17 05:40:00+00:00,1.131,18.000
2024-08-17 05:50:00+00:00,1.654,18.000
2024-08-17 06:00:00+00:00,1.879,18.000
2024-08-17 06:10:00+00:00,2.326,18.100
2024-08-17 06:20:00+00:00,3.961,18.200
2024-08-17 06:30:00+00:00,5.081,18.400
2024-08-17 06:40:00+00:00,5.818,18.700
2024-08-17 06:50:00+00:00,6.211,18.700
2024-08-17 07:00:00+00:00,5.227,19.100
2024-08-17 07:10:00+00:00,4.780,19.000
2024-08-17 07:20:00+00:00,5.897,19.200
2024-08-17 07:30:00+00:00,7.757,19.500
2024-08-17 07:40:00+00:00,12.315,19.700
2024-08-17 07:50:00+00:00,13.890,19.700
2024-08-17 08:00:00+00:00,14.747,19.800
2024-08-17 08:10:00+00:00,14.014,19.800
2024-08-17 08:20:00+00:00,19.816,20.100
2024-08-17 08:30:00+00:00,17.417,20.100
2024-08-17 08:40:00+00:00,13.892,20.400
2024-08-17 08:50:00+00:00,12.653,20.400
2024-08-17 09:00:00+00:00,10.434,20.600
2024-08-17 09:10:00+00:00,13.043,20.800
2024-08-17 09:20:00+00:00,14.234,21.300
2024-08-17 09:30:00+00:00,18.125,21.500
2024-08-17 09:40:00+00:00,15.622,21.400
2024-08-17 09:50:00+00:00,16.883,21.700
2024-08-17 10:00:00+00:00,17.783,22.000
2024-08-17 10:10:00+00:00,19.013,22.200
2024-08-17 10:20:00+00:00,19.667,22.500
2024-08-17 10:30:00+00:00,21.979,22.400
2024-08-17 10:40:00+00:00,22.357,22.600
2024-08-17 10:50:00+00:00,25.994,22.700
2024-08-17 11:00:00+00:00,23.132,23.100
2024-08-17 11:10:00+00:00,21.323,23.100
2024-08-17 11:20:00+00:00,22.284,22.900
2024-08-17 11:30:00+00:00,14.232,22.700
2024-08-17 11:40:00+00:00,14.082,23.100
2024-08-17 11:50:00+00:00,15.912,23.500
2024-08-17 12:00:00+00:00,17.937,23.200
2024-08-17 12:10:00+00:00,26.974,23.800
2024-08-17 12:20:00+00:00,28.499,24.000
2024-08-17 12:30:00+00:00,28.803,23.900
2024-08-17 12:40:00+00:00,37.708,23.900
2024-08-17 12:50:00+00:00,38.006,23.800
2024-08-17 13:00:00+00:00,36.995,24.900
2024-08-17 13:10:00+00:00,32.911,24.900
2024-08-17 13:20:00+00:00,34.643,24.200
2024-08-17 13:30:00+00:00,35.322,24.500
2024-08-17 13:40:00+00:00,25.672,25.000
2024-08-17 13:50:00+00:00,32.296,24.900
2024-08-17 14:00:00+00:00,20.177,24.600
2024-08-17 14:10:00+00:00,15.291,24.200
2024-08-17 14:20:00+00:00,12.398,24.200
2024-08-17 14:30:00+00:00,10.163,23.900
2024-08-17 14:40:00+00:00,10.223,24.100
2024-08-17 14:50:00+00:00,10.628,24.000
2024-08-17 15:00:00+00:00,10.369,24.000
2024-08-17 15:10:00+00:00,10.375,24.100
2024-08-17 15:20:00+00:00,10.447,24.200
2024-08-17 15:30:00+00:00,9.448,24.300
2024-08-17 15:40:00+00:00,9.471,24.700
2024-08-17 15:50:00+00:00,8.877,24.600
2024-08-17 16:00:00+00:00,8.219,24.600
2024-08-17 16:10:00+00:00,10.511,25.100
2024-08-17 16:20:00+00:00,7.416,24.600
2024-08-17 16:30:00+00:00,5.606,24.200
2024-08-17 16:40:00+00:00,4.952,23.700
2024-08-17 16:50:00+00:00,5.214,23.900
2024-08-17 17:00:00+00:00,5.125,24.000
2024-08-17 17:10:00+00:00,4.581,24.000
2024-08-17 17:20:00+00:00,2.744,23.500
2024-08-17 17:30:00+00:00,1.678,23.400
2024-08-17 17:40:00+00:00,1.034,23.300
2024-08-17 17:50:00+00:00,0.594,22.800
2024-08-17 18:00:00+00:00,0.225,22.000
2024-08-17 18:10:00+00:00,0.004,21.500
2024-08-17 18:20:00+00:00,0.000,21.400
2024-08-17 18:30:00+00:00,0.000,20.700
2024-08-17 18:40:00+00:00,0.000,20.600
2024-08-17 18:50:00+00:00,0.000,20.300
2024-08-17 19:00:00+00:00,0.000,19.800
2024-08-17 19:10:00+00:00,0.000,19.700
2024-08-17 19:20:00+00:00,0.000,19.500
2024-08-17 19:30:00+00:00,0.000,19.300
2024-08-17 19:40:00+00:00,0.000,19.400
2024-08-17 19:50:00+00:00,0.000,19.400
2024-08-17 20:00:00+00:00,0.000,19.300
2024-08-17 20:10:00+00:00,0.000,19.400
2024-08-17 20:20:00+00:00,0.000,19.500
2024-08-17 20:30:00+00:00,0.000,19.400
2024-08-17 20:40:00+00:00,0.000,19.300
2024-08-17 20:50:00+00:00,0.000,19.300
2024-08-17 21:00:00+00:00,0.000,19.300
2024-08-17 21:10:00+00:00,0.000,19.200
2024-08-17 21:20:00+00:00,0.000,19.300
2024-08-17 21:30:00+00:00,0.000,19.200
2024-08-17 21:40:00+00:00,0.000,19.100
2024-08-17 21:50:00+00:00,0.000,19.100
2024-08-17 22:00:00+00:00,0.000,19.100
2024-08-17 22:10:00+00:00,0.000,19.100
2024-08-17 22:20:00+00:00,0.000,19.100
2024-08-17 22:30:00+00:00,0.000,18.700
2024-08-17 22:40:00+00:00,0.000,18.500
2024-08-17 22:50:00+00:00,0.000,18.400
2024-08-17 23:00:00+00:00,0.000,18.300
2024-08-17 23:10:00+00:00,0.000,18.300
2024-08-17 23:20:00+00:00,0.000,18.200
2024-08-17 23:30:00+00:00,0.000,18.300
2024-08-17 23:40:00+00:00,0.000,18.500
2024-08-17 23:50:00+00:00,0.000,18.500
2024-08-18 00:00:00+00:00,0.000,18.600
2024-08-18 00:10:00+00:00,0.000,18.600
2024-08-18 00:20:00+00:00,0.000,18.600
2024-08-18 00:30:00+00:00,0.000,18.700
2024-08-18 00:40:00+00:00,0.000,18.800
2024-08-18 00:50:00+00:00,0.000,19.100
2024-08-18 01:00:00+00:00,0.000,18.900
2024-08-18 01:10:00+00:00,0.000,18.800
2024-08-18 01:20:00+00:00,0.000,18.800
2024-08-18 01:30:00+00:00,0.000,18.800
2024-08-18 01:40:00+00:00,0.000,18.800
2024-08-18 01:50:00+00:00,0.000,18.700
2024-08-18 02:00:00+00:00,0.000,18.600
2024-08-18 02:10:00+00:00,0.000,18.700
2024-08-18 02:20:00+00:00,0.000,18.800
2024-08-18 02:30:00+00:00,0.000,18.600
2024-08-18 02:40:00+00:00,0.000,18.700
2024-08-18 02:50:00+00:00,0.000,18.700
2024-08-18 03:00:00+00:00,0.000,18.700
2024-08-18 03:10:00+00:00,0.000,18.700
2024-08-18 03:20:00+00:00,0.000,18.900
2024-08-18 03:30:00+00:00,0.000,18.900
2024-08-18 03:40:00+00:00,0.000,18.800
2024-08-18 03:50:00+00:00,0.000,18.800
2024-08-18 04:00:00+00:00,0.000,18.500
2024-08-18 04:10:00+00:00,0.000,18.500
2024-08-18 04:20:00+00:00,0.000,18.500
2024-08-18 04:30:00+00:00,0.000,18.500
2024-08-18 04:40:00+00:00,0.000,18.500
2024-08-18 04:50:00+00:00,0.000,18.400
2024-08-18 05:00:00+00:00,0.000,18.400
2024-08-18 05:10:00+00:00,0.000,18.400
2024-08-18 05:20:00+00:00,0.000,18.300
2024-08-18 05:30:00+00:00,0.000,18.100
2024-08-18 05:40:00+00:00,0.000,18.200
2024-08-18 05:50:00+00:00,0.000,18.200
2024-08-18 06:00:00+00:00,0.000,18.200
2024-08-18 06:10:00+00:00,0.000,18.200
2024-08-18 06:20:00+00:00,0.000,18.100
2024-08-18 06:30:00+00:00,0.157,18.200
2024-08-18 06:40:00+00:00,0.456,18.300
2024-08-18 06:50:00+00:00,0.979,18.400
2024-08-18 07:00:00+00:00,0.381,18.400
2024-08-18 07:10:00+00:00,0.829,18.500
2024-08-18 07:20:00+00:00,2.539,18.600
2024-08-18 07:30:00+00:00,1.574,18.700
