timestamp_utc,pv_kw,ambient_temp_degC
2024-06-15 01:10:00+00:00,0.000,14.800
2024-06-15 01:20:00+00:00,0.000,14.900
2024-06-15 01:30:00+00:00,0.000,14.800
2024-06-15 01:40:00+00:00,0.000,14.400
2024-06-15 01:50:00+00:00,0.000,14.000
2024-06-15 02:00:00+00:00,0.000,13.700
2024-06-15 02:10:00+00:00,0.000,14.000
2024-06-15 02:20:00+00:00,0.000,13.800
2024-06-15 02:30:00+00:00,0.000,14.100
2024-06-15 02:40:00+00:00,0.000,14.500
2024-06-15 02:50:00+00:00,0.000,14.600
2024-06-15 03:00:00+00:00,0.000,14.600
2024-06-15 03:10:00+00:00,0.000,14.600
2024-06-15 03:20:00+00:00,0.000,14.500
2024-06-15 03:30:00+00:00,0.000,14.400
2024-06-15 03:40:00+00:00,0.000,14.100
2024-06-15 03:50:00+00:00,0.075,14.000
2024-06-15 04:00:00+00:00,2.258,14.000
2024-06-15 04:10:00+00:00,7.730,13.700
2024-06-15 04:20:00+00:00,6.636,13.900
2024-06-15 04:30:00+00:00,3.353,14.000
2024-06-15 04:40:00+00:00,5.538,14.000
2024-06-15 04:50:00+00:00,13.175,14.200
2024-06-15 05:00:00+00:00,16.435,14.400
2024-06-15 05:10:00+00:00,30.600,14.600
2024-06-15 05:20:00+00:00,16.428,14.800
2024-06-15 05:30:00+00:00,20.841,14.200
2024-06-15 05:40:00+00:00,15.387,14.000
2024-06-15 05:50:00+00:00,30.683,13.900
2024-06-15 06:00:00+00:00,16.498,13.600
2024-06-15 06:10:00+00:00,8.847,13.400
2024-06-15 06:20:00+00:00,17.585,13.500
2024-06-15 06:30:00+00:00,11.044,13.300
2024-06-15 06:40:00+00:00,29.600,13.400
2024-06-15 06:50:00+00:00,31.768,13.500
2024-06-15 07:00:00+00:00,52.401,13.700
2024-06-15 07:10:00+00:00,65.353,13.800
2024-06-15 07:20:00+00:00,53.496,13.700
2024-06-15 07:30:00+00:00,69.715,13.900
2024-06-15 07:40:00+00:00,90.236,14.100
2024-06-15 07:50:00+00:00,97.772,14.300
2024-06-15 08:00:00+00:00,102.181,14.400
2024-06-15 08:10:00+00:00,68.649,14.500
2024-06-15 08:20:00+00:00,46.976,14.500
2024-06-15 08:30:00+00:00,83.793,14.700
2024-06-15 08:40:00+00:00,115.175,15.000
2024-06-15 08:50:00+00:00,99.881,15.000
2024-06-15 09:00:00+00:00,115.938,15.200
2024-06-15 09:10:00+00:00,174.087,15.700
2024-06-15 09:20:00+00:00,221.619,16.100
2024-06-15 09:30:00+00:00,342.926,16.600
2024-06-15 09:40:00+00:00,261.497,16.800
2024-06-15 09:50:00+00:00,263.624,16.800
2024-06-15 10:00:00+00:00,332.824,17.000
2024-06-15 10:10:00+00:00,290.448,16.800
2024-06-15 10:20:00+00:00,352.770,17.500
2024-06-15 10:30:00+00:00,519.645,17.800
2024-06-15 10:40:00+00:00,424.131,17.200
2024-06-15 10:50:00+00:00,457.455,18.100
2024-06-15 11:00:00+00:00,723.072,18.000
2024-06-15 11:10:00+00:00,694.796,19.200
2024-06-15 11:20:00+00:00,576.972,18.600
2024-06-15 11:30:00+00:00,476.193,19.700
2024-06-15 11:40:00+00:00,220.532,18.000
2024-06-15 11:50:00+00:00,387.978,18.500
2024-06-15 12:00:00+00:00,380.665,18.300
2024-06-15 12:10:00+00:00,382.339,18.700
2024-06-15 12:20:00+00:00,343.438,19.200
2024-06-15 12:30:00+00:00,352.800,19.000
2024-06-15 12:40:00+00:00,380.489,19.400
2024-06-15 12:50:00+00:00,521.793,19.500
2024-06-15 13:00:00+00:00,572.660,19.600
2024-06-15 13:10:00+00:00,560.030,19.900
2024-06-15 13:20:00+00:00,359.445,19.500
2024-06-15 13:30:00+00:00,449.913,19.400
2024-06-15 13:40:00+00:00,372.300,19.800
2024-06-15 13:50:00+00:00,455.781,20.600
2024-06-15 14:00:00+00:00,504.697,20.300
2024-06-15 14:10:00+00:00,365.102,19.600
2024-06-15 14:20:00+00:00,514.497,20.600
2024-06-15 14:30:00+00:00,397.711,20.000
2024-06-15 14:40:00+00:00,194.089,19.500
2024-06-15 14:50:00+00:00,173.697,19.300
2024-06-15 15:00:00+00:00,181.466,19.700
2024-06-15 15:10:00+00:00,328.241,20.500
2024-06-15 15:20:00+00:00,389.286,20.400
2024-06-15 15:30:00+00:00,341.753,20.600
2024-06-15 15:40:00+00:00,295.678,20.300
2024-06-15 15:50:00+00:00,185.549,20.000
2024-06-15 16:00:00+00:00,204.035,19.900
2024-06-15 16:10:00+00:00,144.045,19.700
2024-06-15 16:20:00+00:00,127.788,19.400
2024-06-15 16:30:00+00:00,108.723,19.400
2024-06-15 16:40:00+00:00,81.169,19.200
2024-06-15 16:50:00+00:00,71.067,18.900
2024-06-15 17:00:00+00:00,64.948,18.600
2024-06-15 17:10:00+00:00,56.393,18.900
2024-06-15 17:20:00+00:00,69.011,18.800
2024-06-15 17:30:00+00:00,60.043,18.500
2024-06-15 17:40:00+00:00,36.459,18.100
2024-06-15 17:50:00+00:00,35.172,17.900
2024-06-15 18:00:00+00:00,15.151,17.800
2024-06-15 18:10:00+00:00,17.342,17.300
2024-06-15 18:20:00+00:00,23.093,17.300
2024-06-15 18:30:00+00:00,14.109,17.200
2024-06-15 18:40:00+00:00,3.288,16.700
2024-06-15 18:50:00+00:00,0.038,16.400
2024-06-15 19:00:00+00:00,0.036,16.700
2024-06-15 19:10:00+00:00,0.000,16.300
2024-06-15 19:20:00+00:00,0.000,16.200
2024-06-15 19:30:00+00:00,0.000,16.500
2024-06-15 19:40:00+00:00,0.000,16.000
2024-06-15 19:50:00+00:00,0.000,15.900
2024-06-15 20:00:00+00:00,0.000,15.700
2024-06-15 20:10:00+00:00,0.000,15.600
2024-06-15 20:20:00+00:00,0.000,16.100
2024-06-15 20:30:00+00:00,0.000,15.500
2024-06-15 20:40:00+00:00,0.000,15.000
2024-06-15 20:50:00+00:00,0.000,14.600
2024-06-15 21:00:00+00:00,0.000,14.600
2024-06-15 21:10:00+00:00,0.000,14.800
2024-06-15 21:20:00+00:00,0.000,14.100
2024-06-15 21:30:00+00:00,0.000,14.200
2024-06-15 21:40:00+00:00,0.000,14.000
2024-06-15 21:50:00+00:00,0.000,13.600
2024-06-15 22:00:00+00:00,0.000,13.700
2024-06-15 22:10:00+00:00,0.000,13.400
2024-06-15 22:20:00+00:00,0.000,13.300
2024-06-15 22:30:00+00:00,0.000,13.500
2024-06-15 22:40:00+00:00,0.000,14.200
2024-06-15 22:50:00+00:00,0.000,14.200
2024-06-15 23:00:00+00:00,0.000,14.400
2024-06-15 23:10:00+00:00,0.000,14.400
2024-06-15 23:20:00+00:00,0.000,14.200
2024-06-15 23:30:00+00:00,0.000,14.100
2024-06-15 23:40:00+00:00,0.000,14.000
2024-06-15 23:50:00+00:00,0.000,13.800
2024-06-16 00:00:00+00:00,0.000,13.800
2024-06-16 00:10:00+00:00,0.000,13.700
2024-06-16 00:20:00+00:00,0.000,13.800
2024-06-16 00:30:00+00:00,0.000,13.800
2024-06-16 00:40:00+00:00,0.000,13.700
2024-06-16 00:50:00+00:00,0.000,13.600
2024-06-16 01:00:00+00:00,0.000,13.900
2024-06-16 01:10:00+00:00,0.000,13.600
2024-06-16 01:20:00+00:00,0.000,13.800
2024-06-16 01:30:00+00:00,0.000,13.700
2024-06-16 01:40:00+00:00,0.000,13.700
2024-06-16 01:50:00+00:00,0.000,13.600
2024-06-16 02:00:00+00:00,0.000,13.400
2024-06-16 02:10:00+00:00,0.000,13.400
2024-06-16 02:20:00+00:00,0.000,13.500
2024-06-16 02:30:00+00:00,0.000,13.500
2024-06-16 02:40:00+00:00,0.000,13.400
2024-06-16 02:50:00+00:00,0.000,13.500
2024-06-16 03:00:00+00:00,0.000,13.600
2024-06-16 03:10:00+00:00,0.000,13.500
2024-06-16 03:20:00+00:00,0.000,13.200
2024-06-16 03:30:00+00:00,0.000,13.300
2024-06-16 03:40:00+00:00,1.188,13.200
2024-06-16 03:50:00+00:00,5.576,13.200
2024-06-16 04:00:00+00:00,9.542,13.200
2024-06-16 04:10:00+00:00,14.354,13.400
2024-06-16 04:20:00+00:00,17.461,13.500
2024-06-16 04:30:00+00:00,27.035,13.600
2024-06-16 04:40:00+00:00,49.872,13.900
2024-06-16 04:50:00+00:00,56.377,14.000
2024-06-16 05:00:00+00:00,56.611,14.000
2024-06-16 05:10:00+00:00,58.618,14.200
2024-06-16 05:20:00+00:00,84.561,14.500
2024-06-16 05:30:00+00:00,82.073,14.800
2024-06-16 05:40:00+00:00,66.150,14.900
2024-06-16 05:50:00+00:00,78.944,15.100
2024-06-16 06:00:00+00:00,101.138,15.200
2024-06-16 06:10:00+00:00,146.652,15.600
2024-06-16 06:20:00+00:00,153.359,15.900
2024-06-16 06:30:00+00:00,146.593,16.000
2024-06-16 06:40:00+00:00,163.771,16.100
2024-06-16 06:50:00+00:00,176.224,16.100
2024-06-16 07:00:00+00:00,191.925,16.200
2024-06-16 07:10:00+00:00,246.162,16.800
2024-06-16 07:20:00+00:00,295.083,16.700
2024-06-16 07:30:00+00:00,219.016,16.800
2024-06-16 07:40:00+00:00,183.364,16.800
2024-06-16 07:50:00+00:00,264.150,17.300
2024-06-16 08:00:00+00:00,254.694,17.400
2024-06-16 08:10:00+00:00,262.960,17.300
2024-06-16 08:20:00+00:00,215.823,17.500
2024-06-16 08:30:00+00:00,313.628,17.700
2024-06-16 08:40:00+00:00,292.570,17.900
2024-06-16 08:50:00+00:00,345.296,17.600
2024-06-16 09:00:00+00:00,258.707,18.000
2024-06-16 09:10:00+00:00,280.173,18.000
2024-06-16 09:20:00+00:00,493.098,19.000
2024-06-16 09:30:00+00:00,607.424,19.200
2024-06-16 09:40:00+00:00,546.241,19.100
2024-06-16 09:50:00+00:00,377.512,19.000
2024-06-16 10:00:00+00:00,560.091,18.900
2024-06-16 10:10:00+00:00,623.436,19.500
2024-06-16 10:20:00+00:00,627.179,19.300
2024-06-16 10:30:00+00:00,614.017,19.200
2024-06-16 10:40:00+00:00,650.091,19.800
2024-06-16 10:50:00+00:00,303.609,19.000
2024-06-16 11:00:00+00:00,350.541,19.700
2024-06-16 11:10:00+00:00,594.719,20.300
2024-06-16 11:20:00+00:00,356.620,19.500
2024-06-16 11:30:00+00:00,348.542,19.800
2024-06-16 11:40:00+00:00,447.319,20.000
2024-06-16 11:50:00+00:00,370.627,20.500
2024-06-16 12:00:00+00:00,400.378,20.300
2024-06-16 12:10:00+00:00,326.398,20.600
2024-06-16 12:20:00+00:00,572.633,21.400
2024-06-16 12:30:00+00:00,439.054,20.500
2024-06-16 12:40:00+00:00,430.667,21.100
2024-06-16 12:50:00+00:00,505.943,20.500
2024-06-16 13:00:00+00:00,146.235,20.600
2024-06-16 13:10:00+00:00,297.443,21.100
2024-06-16 13:20:00+00:00,460.002,21.400
2024-06-16 13:30:00+00:00,288.857,20.600
2024-06-16 13:40:00+00:00,255.254,21.400
2024-06-16 13:50:00+00:00,208.541,21.100
2024-06-16 14:00:00+00:00,271.752,21.600
2024-06-16 14:10:00+00:00,163.763,21.500
2024-06-16 14:20:00+00:00,266.675,21.800
2024-06-16 14:30:00+00:00,218.234,22.100
2024-06-16 14:40:00+00:00,443.233,22.500
2024-06-16 14:50:00+00:00,350.864,22.000
2024-06-16 15:00:00+00:00,328.122,22.300
2024-06-16 15:10:00+00:00,395.584,22.700
2024-06-16 15:20:00+00:00,341.590,22.700
2024-06-16 15:30:00+00:00,235.909,22.500
2024-06-16 15:40:00+00:00,287.147,22.400
2024-06-16 15:50:00+00:00,267.813,22.900
2024-06-16 16:00:00+00:00,177.717,22.600
2024-06-16 16:10:00+00:00,246.364,22.900
2024-06-16 16:20:00+00:00,173.792,22.100
2024-06-16 16:30:00+00:00,203.224,22.400
2024-06-16 16:40:00+00:00,147.206,22.400
2024-06-16 16:50:00+00:00,149.424,22.300
2024-06-16 17:00:00+00:00,113.983,22.500
2024-06-16 17:10:00+00:00,98.335,22.200
2024-06-16 17:20:00+00:00,77.065,21.500
2024-06-16 17:30:00+00:00,47.487,20.300
2024-06-16 17:40:00+00:00,65.225,21.700
2024-06-16 17:50:00+00:00,37.832,20.500
2024-06-16 18:00:00+00:00,29.520,19.900
2024-06-16 18:10:00+00:00,25.334,19.600
2024-06-16 18:20:00+00:00,23.815,19.700
2024-06-16 18:30:00+00:00,14.699,19.300
2024-06-16 18:40:00+00:00,11.802,19.100
2024-06-16 18:50:00+00:00,7.534,19.000
2024-06-16 19:00:00+00:00,1.094,18.100
2024-06-16 19:10:00+00:00,0.000,17.300
2024-06-16 19:20:00+00:00,0.000,16.500
2024-06-16 19:30:00+00:00,0.000,16.600
2024-06-16 19:40:00+00:00,0.000,16.700
2024-06-16 19:50:00+00:00,0.000,16.200
2024-06-16 20:00:00+00:00,0.000,14.800
2024-06-16 20:10:00+00:00,0.000,14.400
2024-06-16 20:20:00+00:00,0.000,14.600
2024-06-16 20:30:00+00:00,0.000,14.900
2024-06-16 20:40:00+00:00,0.000,14.400
2024-06-16 20:50:00+00:00,0.000,14.800
2024-06-16 21:00:00+00:00,0.000,14.900
2024-06-16 21:10:00+00:00,0.000,15.200
2024-06-16 21:20:00+00:00,0.000,14.500
2024-06-16 21:30:00+00:00,0.000,14.600
2024-06-16 21:40:00+00:00,0.000,15.800
2024-06-16 21:50:00+00:00,0.000,16.300
2024-06-16 22:00:00+00:00,0.000,14.400
2024-06-16 22:10:00+00:00,0.000,15.400
2024-06-16 22:20:00+00:00,0.000,15.900
2024-06-16 22:30:00+00:00,0.000,14.000
2024-06-16 22:40:00+00:00,0.000,14.100
2024-06-16 22:50:00+00:00,0.000,13.700
2024-06-16 23:00:00+00:00,0.000,13.600
2024-06-16 23:10:00+00:00,0.000,13.800
2024-06-16 23:20:00+00:00,0.000,14.100
2024-06-16 23:30:00+00:00,0.000,14.000
2024-06-16 23:40:00+00:00,0.000,13.500
2024-06-16 23:50:00+00:00,0.000,13.500
2024-06-17 00:00:00+00:00,0.000,13.600
2024-06-17 00:10:00+00:00,0.000,13.500
2024-06-17 00:20:00+00:00,0.000,13.300
2024-06-17 00:30:00+00:00,0.000,13.300
2024-06-17 00:40:00+00:00,0.000,13.600
2024-06-17 00:50:00+00:00,0.000,14.000
2024-06-17 01:00:00+00:00,0.000,13.800
2024-06-17 01:10:00+00:00,0.000,13.700
2024-06-17 01:20:00+00:00,0.000,13.700
2024-06-17 01:30:00+00:00,0.000,14.000
2024-06-17 01:40:00+00:00,0.000,13.700
2024-06-17 01:50:00+00:00,0.000,13.700
2024-06-17 02:00:00+00:00,0.000,13.900
2024-06-17 02:10:00+00:00,0.000,13.600
2024-06-17 02:20:00+00:00,0.000,13.400
2024-06-17 02:30:00+00:00,0.000,13.100
2024-06-17 02:40:00+00:00,0.000,12.600
2024-06-17 02:50:00+00:00,0.000,12.400
2024-06-17 03:00:00+00:00,0.000,12.500
2024-06-17 03:10:00+00:00,0.000,12.300
2024-06-17 03:20:00+00:00,0.000,12.000
2024-06-17 03:30:00+00:00,0.103,12.700
2024-06-17 03:40:00+00:00,,13.500
2024-06-17 03:50:00+00:00,2.177,13.100
2024-06-17 04:00:00+00:00,5.431,13.100
2024-06-17 04:10:00+00:00,9.928,13.500
2024-06-17 04:20:00+00:00,13.160,14.400
2024-06-17 04:30:00+00:00,22.638,14.700
2024-06-17 04:40:00+00:00,29.901,15.000
2024-06-17 04:50:00+00:00,21.827,15.000
2024-06-17 05:00:00+00:00,38.650,15.200
2024-06-17 05:10:00+00:00,37.711,15.500
2024-06-17 05:20:00+00:00,39.039,15.600
2024-06-17 05:30:00+00:00,59.868,15.900
2024-06-17 05:40:00+00:00,65.261,16.100
2024-06-17 05:50:00+00:00,75.765,16.300
2024-06-17 06:00:00+00:00,64.529,16.400
2024-06-17 06:10:00+00:00,46.481,16.500
2024-06-17 06:20:00+00:00,57.211,16.500
2024-06-17 06:30:00+00:00,83.697,16.700
2024-06-17 06:40:00+00:00,133.967,17.100
2024-06-17 06:50:00+00:00,203.140,17.700
2024-06-17 07:00:00+00:00,138.276,18.100
2024-06-17 07:10:00+00:00,149.351,18.400
2024-06-17 07:20:00+00:00,166.555,18.900
2024-06-17 07:30:00+00:00,199.079,19.100
2024-06-17 07:40:00+00:00,202.493,19.500
2024-06-17 07:50:00+00:00,333.025,19.900
2024-06-17 08:00:00+00:00,412.258,20.800
2024-06-17 08:10:00+00:00,459.741,20.900
2024-06-17 08:20:00+00:00,435.931,21.300
2024-06-17 08:30:00+00:00,361.197,21.300
2024-06-17 08:40:00+00:00,480.499,22.100
2024-06-17 08:50:00+00:00,544.111,22.000
2024-06-17 09:00:00+00:00,437.752,21.800
2024-06-17 09:10:00+00:00,549.946,22.800
2024-06-17 09:20:00+00:00,285.948,21.900
2024-06-17 09:30:00+00:00,408.598,23.000
2024-06-17 09:40:00+00:00,508.325,22.200
2024-06-17 09:50:00+00:00,556.941,23.200
2024-06-17 10:00:00+00:00,594.128,23.400
2024-06-17 10:10:00+00:00,647.148,23.100
2024-06-17 10:20:00+00:00,649.084,23.400
2024-06-17 10:30:00+00:00,639.940,23.400
2024-06-17 10:40:00+00:00,695.736,23.900
2024-06-17 10:50:00+00:00,661.274,23.600
2024-06-17 11:00:00+00:00,675.162,23.400
2024-06-17 11:10:00+00:00,663.480,24.200
2024-06-17 11:20:00+00:00,452.143,24.400
2024-06-17 11:30:00+00:00,692.486,24.300
2024-06-17 11:40:00+00:00,490.467,23.700
2024-06-17 11:50:00+00:00,469.687,23.800
2024-06-17 12:00:00+00:00,260.249,23.700
2024-06-17 12:10:00+00:00,480.336,24.800
2024-06-17 12:20:00+00:00,534.272,25.100
2024-06-17 12:30:00+00:00,539.286,23.900
2024-06-17 12:40:00+00:00,439.208,24.300
2024-06-17 12:50:00+00:00,386.626,24.400
2024-06-17 13:00:00+00:00,495.132,24.500
2024-06-17 13:10:00+00:00,319.223,22.500
2024-06-17 13:20:00+00:00,408.115,22.300
2024-06-17 13:30:00+00:00,590.512,22.600
2024-06-17 13:40:00+00:00,492.077,22.600
2024-06-17 13:50:00+00:00,360.658,22.700
2024-06-17 14:00:00+00:00,463.448,23.200
2024-06-17 14:10:00+00:00,257.344,22.300
2024-06-17 14:20:00+00:00,215.703,22.300
2024-06-17 14:30:00+00:00,448.935,22.700
2024-06-17 14:40:00+00:00,180.430,21.900
2024-06-17 14:50:00+00:00,167.369,21.900
2024-06-17 15:00:00+00:00,134.816,21.800
2024-06-17 15:10:00+00:00,94.089,21.800
2024-06-17 15:20:00+00:00,129.951,21.100
2024-06-17 15:30:00+00:00,62.930,21.000
2024-06-17 15:40:00+00:00,55.535,20.800
2024-06-17 15:50:00+00:00,73.510,20.900
2024-06-17 16:00:00+00:00,180.587,22.100
2024-06-17 16:10:00+00:00,192.918,21.600
2024-06-17 16:20:00+00:00,185.801,21.400
2024-06-17 16:30:00+00:00,132.769,21.000
2024-06-17 16:40:00+00:00,94.919,21.000
2024-06-17 16:50:00+00:00,70.072,20.300
2024-06-17 17:00:00+00:00,50.314,19.800
2024-06-17 17:10:00+00:00,48.106,19.500
2024-06-17 17:20:00+00:00,42.789,19.500
2024-06-17 17:30:00+00:00,37.446,19.600
2024-06-17 17:40:00+00:00,42.242,19.500
2024-06-17 17:50:00+00:00,43.709,19.500
2024-06-17 18:00:00+00:00,15.047,19.400
2024-06-17 18:10:00+00:00,0.000,19.300
2024-06-17 18:20:00+00:00,0.000,18.400
2024-06-17 18:30:00+00:00,0.000,16.800
2024-06-17 18:40:00+00:00,0.000,16.000
2024-06-17 18:50:00+00:00,0.000,15.900
2024-06-17 19:00:00+00:00,0.000,15.600
2024-06-17 19:10:00+00:00,0.000,15.700
2024-06-17 19:20:00+00:00,0.000,15.800
2024-06-17 19:30:00+00:00,0.000,15.700
2024-06-17 19:40:00+00:00,0.000,15.700
2024-06-17 19:50:00+00:00,0.000,15.700
2024-06-17 20:00:00+00:00,0.000,15.600
2024-06-17 20:10:00+00:00,0.000,15.700
2024-06-17 20:20:00+00:00,0.000,15.700
2024-06-17 20:30:00+00:00,0.000,15.300
2024-06-17 20:40:00+00:00,0.000,15.300
2024-06-17 20:50:00+00:00,0.000,15.300
2024-06-17 21:00:00+00:00,0.000,15.100
2024-06-17 21:10:00+00:00,0.000,15.200
2024-06-17 21:20:00+00:00,0.000,15.100
2024-06-17 21:30:00+00:00,0.000,15.000
2024-06-17 21:40:00+00:00,0.000,14.900
2024-06-17 21:50:00+00:00,0.000,14.600
2024-06-17 22:00:00+00:00,0.000,14.800
2024-06-17 22:10:00+00:00,0.000,14.400
2024-06-17 22:20:00+00:00,0.000,14.900
2024-06-17 22:30:00+00:00,0.000,14.600
2024-06-17 22:40:00+00:00,0.000,14.600
2024-06-17 22:50:00+00:00,0.000,14.500
2024-06-17 23:00:00+00:00,0.000,14.400
2024-06-17 23:10:00+00:00,0.000,14.500
2024-06-17 23:20:00+00:00,0.000,14.400
2024-06-17 23:30:00+00:00,0.000,14.300
2024-06-17 23:40:00+00:00,0.000,14.100
2024-06-17 23:50:00+00:00,0.000,14.300
2024-06-18 00:00:00+00:00,0.000,13.800
2024-06-18 00:10:00+00:00,0.000,13.500
2024-06-18 00:20:00+00:00,0.000,13.100
2024-06-18 00:30:00+00:00,0.000,12.900
2024-06-18 00:40:00+00:00,0.000,13.200
2024-06-18 00:50:00+00:00,0.000,13.400
2024-06-18 01:00:00+00:00,0.000,12.700
2024-06-18 01:10:00+00:00,0.000,13.200
2024-06-18 01:20:00+00:00,0.000,13.300
2024-06-18 01:30:00+00:00,0.000,13.300
2024-06-18 01:40:00+00:00,0.000,13.600
2024-06-18 01:50:00+00:00,0.000,13.700
2024-06-18 02:00:00+00:00,0.000,13.500
2024-06-18 02:10:00+00:00,0.000,13.100
2024-06-18 02:20:00+00:00,0.000,12.800
2024-06-18 02:30:00+00:00,0.000,12.700
2024-06-18 02:40:00+00:00,0.000,12.600
2024-06-18 02:50:00+00:00,0.000,12.300
2024-06-18 03:00:00+00:00,0.000,12.100
2024-06-18 03:10:00+00:00,0.000,12.200
2024-06-18 03:20:00+00:00,0.000,12.400
2024-06-18 03:30:00+00:00,0.000,12.100
2024-06-18 03:40:00+00:00,2.311,12.000
2024-06-18 03:50:00+00:00,7.040,11.800
2024-06-18 04:00:00+00:00,10.496,12.300
2024-06-18 04:10:00+00:00,17.589,12.800
2024-06-18 04:20:00+00:00,23.925,12.700
2024-06-18 04:30:00+00:00,27.401,12.700
2024-06-18 04:40:00+00:00,33.860,13.700
2024-06-18 04:50:00+00:00,41.568,14.000
2024-06-18 05:00:00+00:00,51.738,14.400
2024-06-18 05:10:00+00:00,70.865,14.900
2024-06-18 05:20:00+00:00,81.690,15.300
2024-06-18 05:30:00+00:00,112.730,15.900
2024-06-18 05:40:00+00:00,135.791,16.800
2024-06-18 05:50:00+00:00,98.642,16.400
2024-06-18 06:00:00+00:00,159.801,17.000
2024-06-18 06:10:00+00:00,167.298,17.300
2024-06-18 06:20:00+00:00,218.700,17.700
2024-06-18 06:30:00+00:00,236.701,18.300
2024-06-18 06:40:00+00:00,245.518,18.500
2024-06-18 06:50:00+00:00,276.788,19.000
2024-06-18 07:00:00+00:00,301.306,19.200
2024-06-18 07:10:00+00:00,328.605,19.500
2024-06-18 07:20:00+00:00,302.664,19.600
2024-06-18 07:30:00+00:00,347.515,20.200
2024-06-18 07:40:00+00:00,375.538,20.400
2024-06-18 07:50:00+00:00,413.242,20.900
2024-06-18 08:00:00+00:00,372.742,21.000
2024-06-18 08:10:00+00:00,406.060,21.700
2024-06-18 08:20:00+00:00,431.867,21.800
2024-06-18 08:30:00+00:00,485.565,22.300
2024-06-18 08:40:00+00:00,510.666,22.400
2024-06-18 08:50:00+00:00,531.195,22.800
2024-06-18 09:00:00+00:00,468.574,23.100
2024-06-18 09:10:00+00:00,538.733,23.700
2024-06-18 09:20:00+00:00,551.394,23.700
2024-06-18 09:30:00+00:00,568.853,24.200
2024-06-18 09:40:00+00:00,548.518,24.600
2024-06-18 09:50:00+00:00,531.557,24.500
2024-06-18 10:00:00+00:00,557.671,25.300
2024-06-18 10:10:00+00:00,597.696,25.700
2024-06-18 10:20:00+00:00,591.685,25.900
2024-06-18 10:30:00+00:00,610.629,26.000
2024-06-18 10:40:00+00:00,611.702,26.200
2024-06-18 10:50:00+00:00,625.199,26.200
2024-06-18 11:00:00+00:00,611.737,26.500
2024-06-18 11:10:00+00:00,580.182,26.300
2024-06-18 11:20:00+00:00,604.843,27.000
2024-06-18 11:30:00+00:00,644.675,27.100
2024-06-18 11:40:00+00:00,623.577,27.300
2024-06-18 11:50:00+00:00,575.171,27.400
2024-06-18 12:00:00+00:00,582.053,27.600
2024-06-18 12:10:00+00:00,,27.700
2024-06-18 12:20:00+00:00,,27.700
2024-06-18 12:30:00+00:00,555.733,27.800
2024-06-18 12:40:00+00:00,533.562,27.800
2024-06-18 12:50:00+00:00,536.581,27.900
2024-06-18 13:00:00+00:00,588.170,28.300
2024-06-18 13:10:00+00:00,547.159,28.200
2024-06-18 13:20:00+00:00,538.700,28.500
2024-06-18 13:30:00+00:00,436.529,28.200
2024-06-18 13:40:00+00:00,421.317,28.400
2024-06-18 13:50:00+00:00,349.022,28.500
2024-06-18 14:00:00+00:00,366.839,28.700
2024-06-18 14:10:00+00:00,300.705,28.600
2024-06-18 14:20:00+00:00,359.621,28.900
2024-06-18 14:30:00+00:00,410.224,29.100
2024-06-18 14:40:00+00:00,423.063,29.300
2024-06-18 14:50:00+00:00,408.041,28.900
2024-06-18 15:00:00+00:00,410.116,29.300
2024-06-18 15:10:00+00:00,364.480,29.100
2024-06-18 15:20:00+00:00,335.806,28.900
2024-06-18 15:30:00+00:00,300.658,28.700
2024-06-18 15:40:00+00:00,132.887,28.200
2024-06-18 15:50:00+00:00,174.561,28.700
2024-06-18 16:00:00+00:00,150.874,28.100
2024-06-18 16:10:00+00:00,176.588,28.800
2024-06-18 16:20:00+00:00,225.084,29.400
2024-06-18 16:30:00+00:00,197.374,29.000
2024-06-18 16:40:00+00:00,194.386,28.600
2024-06-18 16:50:00+00:00,151.740,28.600
2024-06-18 17:00:00+00:00,139.058,28.200
2024-06-18 17:10:00+00:00,117.055,28.300
2024-06-18 17:20:00+00:00,67.127,27.800
2024-06-18 17:30:00+00:00,66.723,27.300
2024-06-18 17:40:00+00:00,59.894,27.400
2024-06-18 17:50:00+00:00,48.971,26.800
2024-06-18 18:00:00+00:00,42.442,26.900
2024-06-18 18:10:00+00:00,40.212,26.700
2024-06-18 18:20:00+00:00,20.494,26.100
2024-06-18 18:30:00+00:00,12.476,25.900
2024-06-18 18:40:00+00:00,9.432,25.100
2024-06-18 18:50:00+00:00,6.892,24.200
2024-06-18 19:00:00+00:00,2.721,24.800
2024-06-18 19:10:00+00:00,0.000,24.500
2024-06-18 19:20:00+00:00,0.000,23.600
2024-06-18 19:30:00+00:00,0.000,23.100
2024-06-18 19:40:00+00:00,0.000,22.000
2024-06-18 19:50:00+00:00,0.000,21.800
2024-06-18 20:00:00+00:00,0.000,22.400
2024-06-18 20:10:00+00:00,0.000,22.400
2024-06-18 20:20:00+00:00,0.000,22.300
2024-06-18 20:30:00+00:00,0.000,22.200
2024-06-18 20:40:00+00:00,0.000,20.400
2024-06-18 20:50:00+00:00,0.000,20.200
2024-06-18 21:00:00+00:00,0.000,20.200
2024-06-18 21:10:00+00:00,0.000,19.400
2024-06-18 21:20:00+00:00,0.000,18.500
2024-06-18 21:30:00+00:00,0.000,18.100
2024-06-18 21:40:00+00:00,0.000,18.500
2024-06-18 21:50:00+00:00,0.000,18.000
2024-06-18 22:00:00+00:00,0.000,16.900
2024-06-18 22:10:00+00:00,0.000,17.900
