timestamp_utc,TT_10,PP_10,FF_10
2024-05-14 13:20:00+00:00,22.9,952.4,6.0
2024-05-14 13:30:00+00:00,23.1,952.3,6.4
2024-05-14 13:40:00+00:00,22.9,952.2,7.8
2024-05-14 13:50:00+00:00,23.0,952.1,6.3
2024-05-14 14:00:00+00:00,23.5,952.1,7.2
2024-05-14 14:10:00+00:00,23.0,951.9,6.2
2024-05-14 14:20:00+00:00,23.3,951.8,6.4
2024-05-14 14:30:00+00:00,22.9,951.8,7.0
2024-05-14 14:40:00+00:00,23.1,951.7,6.6
2024-05-14 14:50:00+00:00,23.0,951.7,6.8
2024-05-14 15:00:00+00:00,22.9,951.7,6.6
2024-05-14 15:10:00+00:00,22.9,951.5,6.6
2024-05-14 15:20:00+00:00,22.9,951.6,5.8
2024-05-14 15:30:00+00:00,23.1,951.6,5.3
2024-05-14 15:40:00+00:00,22.7,951.6,6.8
2024-05-14 15:50:00+00:00,22.8,951.5,6.3
2024-05-14 16:00:00+00:00,22.8,951.4,6.6
2024-05-14 16:10:00+00:00,22.6,951.2,6.6
2024-05-14 16:20:00+00:00,22.4,951.2,6.1
2024-05-14 16:30:00+00:00,22.4,951.1,6.5
2024-05-14 16:40:00+00:00,22.3,951.1,6.1
2024-05-14 16:50:00+00:00,22.2,951.1,6.5
2024-05-14 17:00:00+00:00,22.0,951.1,5.7
2024-05-14 17:10:00+00:00,21.9,951.1,6.9
2024-05-14 17:20:00+00:00,21.7,951.1,6.6
2024-05-14 17:30:00+00:00,21.6,951.1,6.0
2024-05-14 17:40:00+00:00,21.2,951.3,7.1
2024-05-14 17:50:00+00:00,20.9,951.3,6.7
2024-05-14 18:00:00+00:00,20.7,951.4,7.2
2024-05-14 18:10:00+00:00,20.2,951.4,6.1
2024-05-14 18:20:00+00:00,20.2,951.4,6.6
2024-05-14 18:30:00+00:00,19.6,951.4,5.0
2024-05-14 18:40:00+00:00,19.3,951.4,5.9
2024-05-14 18:50:00+00:00,19.1,951.4,6.1
2024-05-14 19:00:00+00:00,18.6,951.4,5.1
2024-05-14 19:10:00+00:00,17.8,951.5,4.0
2024-05-14 19:20:00+00:00,17.9,951.5,4.6
2024-05-14 19:30:00+00:00,18.0,951.5,5.0
2024-05-14 19:40:00+00:00,17.8,951.5,5.3
2024-05-14 19:50:00+00:00,17.4,951.6,4.9
2024-05-14 20:00:00+00:00,17.2,951.6,4.7
2024-05-14 20:10:00+00:00,17.4,951.5,5.5
2024-05-14 20:20:00+00:00,17.1,951.5,5.3
2024-05-14 20:30:00+00:00,16.1,951.5,3.9
2024-05-14 20:40:00+00:00,16.0,951.5,3.1
2024-05-14 20:50:00+00:00,16.2,951.5,4.1
2024-05-14 21:00:00+00:00,16.5,951.4,4.0
2024-05-14 21:10:00+00:00,16.3,951.3,4.8
2024-05-14 21:20:00+00:00,15.9,951.3,3.8
2024-05-14 21:30:00+00:00,16.0,951.3,3.2
2024-05-14 21:40:00+00:00,15.5,951.3,3.3
2024-05-14 21:50:00+00:00,15.4,951.2,3.6
2024-05-14 22:00:00+00:00,15.3,951.2,3.1
2024-05-14 22:10:00+00:00,15.5,951.1,2.6
2024-05-14 22:20:00+00:00,15.0,951.1,1.5
2024-05-14 22:30:00+00:00,14.9,951.1,1.3
2024-05-14 22:40:00+00:00,14.7,951.0,1.4
2024-05-14 22:50:00+00:00,13.9,950.9,1.5
2024-05-14 23:00:00+00:00,14.1,950.9,1.6
2024-05-14 23:10:00+00:00,13.7,950.8,1.2
2024-05-14 23:20:00+00:00,14.2,950.8,1.7
2024-05-14 23:30:00+00:00,13.9,950.7,1.0
2024-05-14 23:40:00+00:00,13.5,950.6,1.9
2024-05-14 23:50:00+00:00,13.1,950.5,1.9
2024-05-15 00:00:00+00:00,13.0,950.6,1.4
2024-05-15 00:10:00+00:00,13.5,950.6,1.3
2024-05-15 00:20:00+00:00,13.5,950.6,1.1
2024-05-15 00:30:00+00:00,13.5,950.5,1.3
2024-05-15 00:40:00+00:00,13.0,950.5,1.7
2024-05-15 00:50:00+00:00,12.3,950.4,1.9
2024-05-15 01:00:00+00:00,12.9,950.5,1.0
2024-05-15 01:10:00+00:00,12.6,950.5,1.1
2024-05-15 01:20:00+00:00,12.7,950.6,1.6
2024-05-15 01:30:00+00:00,11.5,950.5,1.4
2024-05-15 01:40:00+00:00,11.2,950.5,1.5
2024-05-15 01:50:00+00:00,10.6,950.5,2.1
2024-05-15 02:00:00+00:00,11.3,950.5,1.4
2024-05-15 02:10:00+00:00,10.6,950.6,1.1
2024-05-15 02:20:00+00:00,10.6,950.6,0.8
2024-05-15 02:30:00+00:00,10.5,950.6,0.9
2024-05-15 02:40:00+00:00,10.3,950.6,1.1
2024-05-15 02:50:00+00:00,10.3,950.5,1.4
2024-05-15 03:00:00+00:00,9.9,950.5,2.0
2024-05-15 03:10:00+00:00,10.6,950.6,1.1
2024-05-15 03:20:00+00:00,10.3,950.6,0.6
2024-05-15 03:30:00+00:00,10.4,950.6,0.6
2024-05-15 03:40:00+00:00,10.3,950.6,0.6
2024-05-15 03:50:00+00:00,10.1,950.7,0.8
2024-05-15 04:00:00+00:00,9.7,950.8,0.8
2024-05-15 04:10:00+00:00,10.2,950.9,0.8
2024-05-15 04:20:00+00:00,10.2,950.9,0.8
2024-05-15 04:30:00+00:00,10.3,950.9,0.4
2024-05-15 04:40:00+00:00,10.7,950.9,0.8
2024-05-15 04:50:00+00:00,11.3,951.0,0.4
2024-05-15 05:00:00+00:00,11.4,951.1,0.4
2024-05-15 05:10:00+00:00,11.9,951.2,0.6
2024-05-15 05:20:00+00:00,12.5,951.1,0.4
2024-05-15 05:30:00+00:00,12.8,951.1,0.8
2024-05-15 05:40:00+00:00,13.3,951.1,0.6
2024-05-15 05:50:00+00:00,14.6,951.2,0.6
2024-05-15 06:00:00+00:00,14.5,951.3,0.6
2024-05-15 06:10:00+00:00,14.6,951.4,0.8
2024-05-15 06:20:00+00:00,14.6,951.4,0.8
2024-05-15 06:30:00+00:00,14.7,951.4,0.8
2024-05-15 06:40:00+00:00,14.7,951.4,0.7
2024-05-15 06:50:00+00:00,15.3,951.5,0.6
2024-05-15 07:00:00+00:00,16.2,951.4,0.6
2024-05-15 07:10:00+00:00,16.1,951.5,0.9
2024-05-15 07:20:00+00:00,15.6,951.6,1.0
2024-05-15 07:30:00+00:00,15.7,951.6,0.6
2024-05-15 07:40:00+00:00,16.3,951.6,0.7
2024-05-15 07:50:00+00:00,16.7,951.7,1.1
2024-05-15 08:00:00+00:00,17.3,951.7,1.2
2024-05-15 08:10:00+00:00,17.0,951.8,1.8
2024-05-15 08:20:00+00:00,17.6,951.8,1.1
2024-05-15 08:30:00+00:00,17.4,951.8,1.5
2024-05-15 08:40:00+00:00,17.8,951.8,1.7
2024-05-15 08:50:00+00:00,18.0,951.8,1.7
2024-05-15 09:00:00+00:00,18.7,951.8,0.6
2024-05-15 09:10:00+00:00,18.6,951.8,1.7
2024-05-15 09:20:00+00:00,18.7,951.8,1.9
2024-05-15 09:30:00+00:00,19.4,951.7,2.1
2024-05-15 09:40:00+00:00,19.0,951.8,2.2
2024-05-15 09:50:00+00:00,19.0,951.8,1.9
2024-05-15 10:00:00+00:00,19.8,951.8,1.9
2024-05-15 10:10:00+00:00,20.0,951.9,1.8
2024-05-15 10:20:00+00:00,19.9,951.8,2.0
2024-05-15 10:30:00+00:00,20.0,951.8,2.2
2024-05-15 10:40:00+00:00,20.6,951.8,2.0
2024-05-15 10:50:00+00:00,20.5,951.7,1.9
2024-05-15 11:00:00+00:00,20.4,951.7,1.7
2024-05-15 11:10:00+00:00,20.3,951.7,1.8
2024-05-15 11:20:00+00:00,20.5,951.6,1.6
2024-05-15 11:30:00+00:00,21.1,951.6,1.7
2024-05-15 11:40:00+00:00,21.1,951.6,2.0
2024-05-15 11:50:00+00:00,21.0,951.5,1.5
2024-05-15 12:00:00+00:00,21.2,951.4,2.5
2024-05-15 12:10:00+00:00,21.6,951.4,2.0
2024-05-15 12:20:00+00:00,21.0,951.3,1.9
2024-05-15 12:30:00+00:00,21.0,951.1,2.4
2024-05-15 12:40:00+00:00,21.8,951.0,1.4
2024-05-15 12:50:00+00:00,22.5,951.0,0.8
2024-05-15 13:00:00+00:00,21.7,951.0,0.9
2024-05-15 13:10:00+00:00,21.6,950.9,1.4
2024-05-15 13:20:00+00:00,21.6,951.0,1.1
2024-05-15 13:30:00+00:00,22.0,950.8,0.6
2024-05-15 13:40:00+00:00,21.8,950.7,1.1
2024-05-15 13:50:00+00:00,21.0,950.8,2.0
2024-05-15 14:00:00+00:00,20.0,951.2,3.8
2024-05-15 14:10:00+00:00,18.4,951.1,5.6
2024-05-15 14:20:00+00:00,17.8,950.8,4.0
2024-05-15 14:30:00+00:00,17.6,950.7,4.5
2024-05-15 14:40:00+00:00,18.0,950.7,2.4
2024-05-15 14:50:00+00:00,18.3,950.8,1.5
2024-05-15 15:00:00+00:00,18.2,950.8,2.9
2024-05-15 15:10:00+00:00,18.1,950.7,4.2
2024-05-15 15:20:00+00:00,18.0,950.5,5.3
2024-05-15 15:30:00+00:00,17.9,950.4,5.0
2024-05-15 15:40:00+00:00,17.8,950.4,4.7
2024-05-15 15:50:00+00:00,17.8,950.4,4.5
2024-05-15 16:00:00+00:00,18.0,950.3,4.5
2024-05-15 16:10:00+00:00,18.0,950.1,4.4
2024-05-15 16:20:00+00:00,18.1,950.0,4.0
2024-05-15 16:30:00+00:00,18.2,949.9,4.1
2024-05-15 16:40:00+00:00,18.5,949.9,4.5
2024-05-15 16:50:00+00:00,18.3,949.9,4.3
2024-05-15 17:00:00+00:00,18.2,949.8,4.1
2024-05-15 17:10:00+00:00,18.3,949.8,4.5
2024-05-15 17:20:00+00:00,18.4,949.7,4.4
2024-05-15 17:30:00+00:00,18.6,949.6,4.6
2024-05-15 17:40:00+00:00,18.4,949.5,4.0
2024-05-15 17:50:00+00:00,17.9,949.5,3.9
2024-05-15 18:00:00+00:00,18.2,949.4,3.6
2024-05-15 18:10:00+00:00,17.9,949.5,3.3
2024-05-15 18:20:00+00:00,17.7,949.5,3.1
2024-05-15 18:30:00+00:00,17.6,949.6,2.8
2024-05-15 18:40:00+00:00,17.4,949.6,1.9
2024-05-15 18:50:00+00:00,17.5,949.6,1.8
2024-05-15 19:00:00+00:00,17.3,949.6,2.1
2024-05-15 19:10:00+00:00,16.7,949.6,2.5
2024-05-15 19:20:00+00:00,16.4,949.7,2.8
2024-05-15 19:30:00+00:00,16.4,949.7,3.0
2024-05-15 19:40:00+00:00,16.5,949.7,3.2
2024-05-15 19:50:00+00:00,16.6,949.7,3.0
2024-05-15 20:00:00+00:00,16.7,949.8,2.9
2024-05-15 20:10:00+00:00,16.8,949.7,3.2
2024-05-15 20:20:00+00:00,16.3,949.6,3.3
2024-05-15 20:30:00+00:00,16.2,949.8,3.0
2024-05-15 20:40:00+00:00,16.4,949.9,3.0
2024-05-15 20:50:00+00:00,16.0,949.9,2.8
2024-05-15 21:00:00+00:00,15.8,949.9,2.4
2024-05-15 21:10:00+00:00,16.5,950.0,1.7
2024-05-15 21:20:00+00:00,16.7,949.9,1.4
2024-05-15 21:30:00+00:00,16.1,950.0,1.7
2024-05-15 21:40:00+00:00,16.0,950.0,1.8
2024-05-15 21:50:00+00:00,15.4,950.0,2.2
2024-05-15 22:00:00+00:00,15.3,950.0,2.2
2024-05-15 22:10:00+00:00,15.3,950.0,3.3
2024-05-15 22:20:00+00:00,15.5,950.1,2.9
2024-05-15 22:30:00+00:00,14.7,950.2,2.5
2024-05-15 22:40:00+00:00,15.4,950.2,2.5
2024-05-15 22:50:00+00:00,15.7,950.3,3.4
2024-05-15 23:00:00+00:00,14.9,950.5,3.1
2024-05-15 23:10:00+00:00,14.7,950.7,3.7
2024-05-15 23:20:00+00:00,14.4,950.6,3.0
2024-05-15 23:30:00+00:00,14.3,950.5,2.5
2024-05-15 23:40:00+00:00,14.2,950.6,1.8
2024-05-15 23:50:00+00:00,14.0,950.8,1.9
2024-05-16 00:00:00+00:00,13.4,950.8,0.8
2024-05-16 00:10:00+00:00,14.0,951.0,1.4
2024-05-16 00:20:00+00:00,13.6,951.1,3.0
2024-05-16 00:30:00+00:00,14.0,951.2,2.6
2024-05-16 00:40:00+00:00,14.3,951.1,2.8
2024-05-16 00:50:00+00:00,14.3,951.1,3.1
2024-05-16 01:00:00+00:00,14.2,951.2,3.2
2024-05-16 01:10:00+00:00,14.1,951.2,3.3
2024-05-16 01:20:00+00:00,14.3,951.1,3.3
2024-05-16 01:30:00+00:00,14.3,951.1,3.2
2024-05-16 01:40:00+00:00,14.3,951.3,4.1
2024-05-16 01:50:00+00:00,14.1,951.2,4.2
2024-05-16 02:00:00+00:00,13.8,951.3,3.6
2024-05-16 02:10:00+00:00,13.2,951.4,3.3
2024-05-16 02:20:00+00:00,13.4,951.3,3.1
2024-05-16 02:30:00+00:00,13.5,951.2,3.0
2024-05-16 02:40:00+00:00,13.3,951.2,2.9
2024-05-16 02:50:00+00:00,12.9,951.3,2.4
2024-05-16 03:00:00+00:00,12.7,951.3,1.2
2024-05-16 03:10:00+00:00,12.2,951.4,1.9
2024-05-16 03:20:00+00:00,12.0,951.4,2.4
2024-05-16 03:30:00+00:00,12.7,951.5,2.1
2024-05-16 03:40:00+00:00,12.6,951.7,3.0
2024-05-16 03:50:00+00:00,12.7,951.8,3.0
2024-05-16 04:00:00+00:00,12.6,951.9,2.6
2024-05-16 04:10:00+00:00,12.5,952.1,2.9
2024-05-16 04:20:00+00:00,12.6,952.1,2.4
2024-05-16 04:30:00+00:00,12.5,952.0,2.7
2024-05-16 04:40:00+00:00,12.5,952.0,3.1
2024-05-16 04:50:00+00:00,12.7,951.8,2.2
2024-05-16 05:00:00+00:00,12.7,951.6,1.9
2024-05-16 05:10:00+00:00,12.8,951.5,1.1
2024-05-16 05:20:00+00:00,13.2,951.6,0.8
2024-05-16 05:30:00+00:00,13.2,951.7,2.7
2024-05-16 05:40:00+00:00,13.2,951.7,2.8
2024-05-16 05:50:00+00:00,13.3,951.6,2.7
2024-05-16 06:00:00+00:00,13.5,951.7,2.8
2024-05-16 06:10:00+00:00,13.5,951.7,2.7
2024-05-16 06:20:00+00:00,13.5,951.7,2.7
2024-05-16 06:30:00+00:00,13.7,951.8,3.0
2024-05-16 06:40:00+00:00,13.7,951.9,2.4
2024-05-16 06:50:00+00:00,13.8,952.0,2.5
2024-05-16 07:00:00+00:00,13.9,951.9,2.1
2024-05-16 07:10:00+00:00,14.4,951.9,1.8
2024-05-16 07:20:00+00:00,15.3,952.0,1.2
2024-05-16 07:30:00+00:00,14.7,951.9,1.5
2024-05-16 07:40:00+00:00,15.4,951.8,1.6
2024-05-16 07:50:00+00:00,15.2,951.8,1.6
2024-05-16 08:00:00+00:00,15.3,951.7,1.8
2024-05-16 08:10:00+00:00,15.6,951.8,1.7
2024-05-16 08:20:00+00:00,16.1,951.9,1.3
2024-05-16 08:30:00+00:00,15.9,951.8,1.2
2024-05-16 08:40:00+00:00,17.3,951.7,0.9
2024-05-16 08:50:00+00:00,17.2,951.6,1.7
2024-05-16 09:00:00+00:00,17.3,951.5,1.4
2024-05-16 09:10:00+00:00,17.3,951.5,1.9
2024-05-16 09:20:00+00:00,17.3,951.4,1.7
2024-05-16 09:30:00+00:00,18.9,951.3,2.3
2024-05-16 09:40:00+00:00,18.6,951.2,3.1
2024-05-16 09:50:00+00:00,18.4,951.2,2.6
2024-05-16 10:00:00+00:00,18.2,951.2,2.9
2024-05-16 10:10:00+00:00,18.2,951.1,2.3
2024-05-16 10:20:00+00:00,18.5,951.0,2.0
2024-05-16 10:30:00+00:00,19.6,950.9,1.4
2024-05-16 10:40:00+00:00,19.7,950.8,3.2
2024-05-16 10:50:00+00:00,19.8,950.7,3.4
2024-05-16 11:00:00+00:00,19.8,950.6,2.6
2024-05-16 11:10:00+00:00,19.8,950.6,2.7
2024-05-16 11:20:00+00:00,19.9,950.5,3.2
2024-05-16 11:30:00+00:00,19.7,950.4,3.5
2024-05-16 11:40:00+00:00,20.3,950.3,3.1
2024-05-16 11:50:00+00:00,20.0,950.3,2.7
2024-05-16 12:00:00+00:00,20.9,950.3,3.4
2024-05-16 12:10:00+00:00,21.0,950.2,3.1
2024-05-16 12:20:00+00:00,21.0,950.2,2.9
2024-05-16 12:30:00+00:00,21.1,950.1,3.1
2024-05-16 12:40:00+00:00,21.5,950.0,2.5
2024-05-16 12:50:00+00:00,21.7,950.0,2.3
2024-05-16 13:00:00+00:00,21.6,949.8,3.7
2024-05-16 13:10:00+00:00,21.8,949.6,4.6
2024-05-16 13:20:00+00:00,21.9,949.4,4.0
2024-05-16 13:30:00+00:00,21.4,949.2,3.7
2024-05-16 13:40:00+00:00,21.4,949.2,3.0
2024-05-16 13:50:00+00:00,22.0,949.0,2.4
2024-05-16 14:00:00+00:00,22.8,948.9,2.5
2024-05-16 14:10:00+00:00,21.6,948.9,4.2
2024-05-16 14:20:00+00:00,22.4,948.6,2.6
2024-05-16 14:30:00+00:00,22.6,948.5,3.4
2024-05-16 14:40:00+00:00,21.9,948.5,3.4
2024-05-16 14:50:00+00:00,21.1,948.4,4.0
2024-05-16 15:00:00+00:00,20.9,948.3,4.0
2024-05-16 15:10:00+00:00,21.1,948.3,3.2
2024-05-16 15:20:00+00:00,21.1,948.3,2.1
2024-05-16 15:30:00+00:00,21.3,948.3,1.4
2024-05-16 15:40:00+00:00,20.5,948.1,2.2
2024-05-16 15:50:00+00:00,20.8,948.1,2.7
2024-05-16 16:00:00+00:00,20.4,948.0,3.0
2024-05-16 16:10:00+00:00,20.3,947.9,3.5
2024-05-16 16:20:00+00:00,20.0,947.8,3.1
2024-05-16 16:30:00+00:00,19.5,948.1,5.8
2024-05-16 16:40:00+00:00,16.9,948.1,8.6
2024-05-16 16:50:00+00:00,15.7,948.2,8.0
2024-05-16 17:00:00+00:00,15.8,948.1,3.8
2024-05-16 17:10:00+00:00,15.9,947.8,2.8
2024-05-16 17:20:00+00:00,15.8,947.7,2.4
2024-05-16 17:30:00+00:00,15.0,947.5,2.9
2024-05-16 17:40:00+00:00,15.2,947.7,2.4
2024-05-16 17:50:00+00:00,15.7,947.6,4.7
2024-05-16 18:00:00+00:00,15.3,947.8,3.6
2024-05-16 18:10:00+00:00,15.0,948.0,1.8
2024-05-16 18:20:00+00:00,16.1,948.0,2.8
2024-05-16 18:30:00+00:00,15.5,947.9,2.9
2024-05-16 18:40:00+00:00,15.1,947.8,2.6
2024-05-16 18:50:00+00:00,15.1,947.8,3.8
2024-05-16 19:00:00+00:00,14.7,947.9,4.6
2024-05-16 19:10:00+00:00,14.1,948.2,3.8
2024-05-16 19:20:00+00:00,13.6,948.3,2.7
2024-05-16 19:30:00+00:00,13.5,948.5,1.7
2024-05-16 19:40:00+00:00,13.3,948.5,2.9
2024-05-16 19:50:00+00:00,13.8,948.8,4.2
2024-05-16 20:00:00+00:00,13.5,948.6,4.8
2024-05-16 20:10:00+00:00,13.5,948.1,5.7
2024-05-16 20:20:00+00:00,13.1,948.1,5.0
2024-05-16 20:30:00+00:00,13.3,948.2,4.0
2024-05-16 20:40:00+00:00,12.8,948.3,2.8
2024-05-16 20:50:00+00:00,12.8,948.3,3.8
2024-05-16 21:00:00+00:00,12.8,948.2,3.4
2024-05-16 21:10:00+00:00,12.8,948.2,3.4
2024-05-16 21:20:00+00:00,12.9,948.0,3.4
2024-05-16 21:30:00+00:00,13.0,948.0,3.4
2024-05-16 21:40:00+00:00,12.9,947.9,3.2
2024-05-16 21:50:00+00:00,12.9,947.9,3.2
2024-05-16 22:00:00+00:00,12.9,947.7,2.4
2024-05-16 22:10:00+00:00,13.2,947.7,2.3
2024-05-16 22:20:00+00:00,13.1,947.7,2.2
2024-05-16 22:30:00+00:00,12.9,947.7,1.5
2024-05-16 22:40:00+00:00,12.7,947.8,2.1
2024-05-16 22:50:00+00:00,12.7,947.7,2.6
2024-05-16 23:00:00+00:00,12.7,947.7,2.6
2024-05-16 23:10:00+00:00,12.7,947.7,2.3
2024-05-16 23:20:00+00:00,12.8,947.9,2.3
2024-05-16 23:30:00+00:00,12.7,948.0,2.5
2024-05-16 23:40:00+00:00,12.7,948.1,3.4
2024-05-16 23:50:00+00:00,12.5,948.1,3.6
2024-05-17 00:00:00+00:00,12.4,948.0,4.4
2024-05-17 00:10:00+00:00,12.4,948.0,3.8
2024-05-17 00:20:00+00:00,12.4,948.0,4.2
2024-05-17 00:30:00+00:00,12.3,948.1,4.0
2024-05-17 00:40:00+00:00,12.5,948.2,4.0
2024-05-17 00:50:00+00:00,12.5,948.4,3.2
2024-05-17 01:00:00+00:00,12.4,948.4,3.1
2024-05-17 01:10:00+00:00,12.4,948.4,3.0
2024-05-17 01:20:00+00:00,12.2,948.4,2.8
2024-05-17 01:30:00+00:00,11.9,948.6,2.8
2024-05-17 01:40:00+00:00,11.7,948.5,2.6
2024-05-17 01:50:00+00:00,11.2,948.5,5.2
2024-05-17 02:00:00+00:00,10.8,948.4,7.0
2024-05-17 02:10:00+00:00,11.2,948.3,6.6
2024-05-17 02:20:00+00:00,11.1,948.4,8.6
2024-05-17 02:30:00+00:00,10.3,948.8,9.9
2024-05-17 02:40:00+00:00,10.6,948.8,7.1
2024-05-17 02:50:00+00:00,10.6,948.9,5.9
2024-05-17 03:00:00+00:00,10.6,948.9,5.6
2024-05-17 03:10:00+00:00,10.6,948.8,6.2
2024-05-17 03:20:00+00:00,10.5,948.9,8.0
2024-05-17 03:30:00+00:00,10.5,949.0,8.5
2024-05-17 03:40:00+00:00,10.4,949.2,7.9
2024-05-17 03:50:00+00:00,10.4,949.3,6.9
2024-05-17 04:00:00+00:00,10.3,949.2,7.9
2024-05-17 04:10:00+00:00,10.2,949.4,6.7
2024-05-17 04:20:00+00:00,10.1,949.4,7.6
2024-05-17 04:30:00+00:00,10.1,949.6,7.4
2024-05-17 04:40:00+00:00,10.0,949.7,7.2
2024-05-17 04:50:00+00:00,10.0,949.7,6.9
2024-05-17 05:00:00+00:00,10.1,949.6,7.4
2024-05-17 05:10:00+00:00,10.1,949.8,7.4
2024-05-17 05:20:00+00:00,10.1,949.9,6.9
2024-05-17 05:30:00+00:00,10.1,950.0,6.1
2024-05-17 05:40:00+00:00,10.1,950.0,7.5
2024-05-17 05:50:00+00:00,10.0,950.1,7.1
2024-05-17 06:00:00+00:00,10.0,950.1,6.2
2024-05-17 06:10:00+00:00,10.1,950.2,7.0
2024-05-17 06:20:00+00:00,10.2,950.2,6.1
2024-05-17 06:30:00+00:00,10.4,950.1,6.1
2024-05-17 06:40:00+00:00,10.4,950.1,7.3
2024-05-17 06:50:00+00:00,10.5,950.2,8.1
2024-05-17 07:00:00+00:00,10.7,950.2,7.2
2024-05-17 07:10:00+00:00,10.9,950.4,7.1
2024-05-17 07:20:00+00:00,11.1,950.5,6.7
2024-05-17 07:30:00+00:00,11.4,950.6,7.0
2024-05-17 07:40:00+00:00,12.0,950.6,7.0
2024-05-17 07:50:00+00:00,11.9,950.7,7.5
2024-05-17 08:00:00+00:00,11.7,950.9,8.1
2024-05-17 08:10:00+00:00,11.8,951.0,8.3
2024-05-17 08:20:00+00:00,12.0,951.0,8.4
2024-05-17 08:30:00+00:00,12.3,950.9,9.0
2024-05-17 08:40:00+00:00,12.4,951.1,8.7
2024-05-17 08:50:00+00:00,12.3,951.2,9.9
2024-05-17 09:00:00+00:00,12.5,951.4,9.7
2024-05-17 09:10:00+00:00,12.4,951.5,10.2
2024-05-17 09:20:00+00:00,12.7,951.5,10.0
2024-05-17 09:30:00+00:00,12.5,951.8,10.0
2024-05-17 09:40:00+00:00,12.4,951.7,11.4
2024-05-17 09:50:00+00:00,12.6,951.7,11.0
2024-05-17 10:00:00+00:00,13.2,951.8,9.1
2024-05-17 10:10:00+00:00,12.6,952.1,10.2
2024-05-17 10:20:00+00:00,12.8,952.1,9.3
2024-05-17 10:30:00+00:00,12.9,952.2,8.7
2024-05-17 10:40:00+00:00,12.4,952.3,10.4
2024-05-17 10:50:00+00:00,12.7,952.5,10.5
2024-05-17 11:00:00+00:00,12.6,952.5,7.7
2024-05-17 11:10:00+00:00,13.0,952.6,9.0
2024-05-17 11:20:00+00:00,13.4,952.6,7.7
2024-05-17 11:30:00+00:00,13.1,952.7,8.3
2024-05-17 11:40:00+00:00,13.0,952.8,8.8
2024-05-17 11:50:00+00:00,13.1,952.9,9.5
2024-05-17 12:00:00+00:00,12.8,953.0,8.4
2024-05-17 12:10:00+00:00,12.8,953.0,8.1
2024-05-17 12:20:00+00:00,12.1,953.3,7.3
2024-05-17 12:30:00+00:00,11.8,953.4,6.1
2024-05-17 12:40:00+00:00,12.1,953.3,4.7
2024-05-17 12:50:00+00:00,12.2,953.4,4.2
2024-05-17 13:00:00+00:00,12.3,953.4,5.0
2024-05-17 13:10:00+00:00,12.4,953.5,6.7
2024-05-17 13:20:00+00:00,12.3,953.6,5.8
2024-05-17 13:30:00+00:00,12.1,953.7,6.3
2024-05-17 13:40:00+00:00,12.2,953.7,6.8
2024-05-17 13:50:00+00:00,12.2,953.8,6.5
2024-05-17 14:00:00+00:00,12.1,953.8,6.5
2024-05-17 14:10:00+00:00,11.9,953.9,6.7
2024-05-17 14:20:00+00:00,11.9,953.9,5.5
2024-05-17 14:30:00+00:00,11.8,953.9,6.0
2024-05-17 14:40:00+00:00,11.8,953.9,4.9
2024-05-17 14:50:00+00:00,11.9,954.0,4.3
2024-05-17 15:00:00+00:00,11.9,954.0,5.1
2024-05-17 15:10:00+00:00,11.9,954.1,5.2
2024-05-17 15:20:00+00:00,11.9,954.1,4.7
2024-05-17 15:30:00+00:00,12.0,954.3,3.3
2024-05-17 15:40:00+00:00,12.1,954.3,3.2
2024-05-17 15:50:00+00:00,12.2,954.3,4.2
2024-05-17 16:00:00+00:00,12.2,954.2,4.0
2024-05-17 16:10:00+00:00,12.3,954.1,4.1
2024-05-17 16:20:00+00:00,12.2,954.1,4.9
2024-05-17 16:30:00+00:00,12.2,954.3,4.1
2024-05-17 16:40:00+00:00,12.1,954.4,4.6
2024-05-17 16:50:00+00:00,12.2,954.5,3.9
2024-05-17 17:00:00+00:00,12.2,954.4,4.0
2024-05-17 17:10:00+00:00,12.2,954.5,4.2
2024-05-17 17:20:00+00:00,12.2,954.6,3.7
2024-05-17 17:30:00+00:00,12.2,954.8,4.2
2024-05-17 17:40:00+00:00,12.1,954.9,4.3
2024-05-17 17:50:00+00:00,12.1,954.9,4.2
2024-05-17 18:00:00+00:00,12.1,954.9,3.8
2024-05-17 18:10:00+00:00,12.2,955.0,3.5
2024-05-17 18:20:00+00:00,12.0,955.1,3.4
2024-05-17 18:30:00+00:00,12.0,955.1,3.5
2024-05-17 18:40:00+00:00,12.0,955.2,4.3
2024-05-17 18:50:00+00:00,12.1,955.3,4.4
2024-05-17 19:00:00+00:00,12.0,955.3,4.5
2024-05-17 19:10:00+00:00,11.8,955.3,4.1
2024-05-17 19:20:00+00:00,12.0,955.5,3.6
2024-05-17 19:30:00+00:00,12.1,955.6,3.7
2024-05-17 19:40:00+00:00,12.1,955.7,4.2
2024-05-17 19:50:00+00:00,11.8,955.9,3.9
2024-05-17 20:00:00+00:00,11.9,956.0,3.3
2024-05-17 20:10:00+00:00,12.1,955.9,3.5
2024-05-17 20:20:00+00:00,12.2,955.9,3.0
2024-05-17 20:30:00+00:00,12.0,955.9,2.9
2024-05-17 20:40:00+00:00,11.9,955.9,3.1
2024-05-17 20:50:00+00:00,11.8,955.9,2.7
2024-05-17 21:00:00+00:00,11.7,955.8,3.0
2024-05-17 21:10:00+00:00,11.5,955.7,3.2
2024-05-17 21:20:00+00:00,11.6,955.8,3.4
