timestamp_utc,temperature_2m_previous_day1,wind_speed_10m_previous_day1,direct_radiation_previous_day1,diffuse_radiation_previous_day1,cloud_cover_previous_day1
2025-06-14T09:00,22.1,7.1,511.0,160.0,0
2025-06-14T10:00,24.6,3.5,600.0,172.0,0
2025-06-14T11:00,26.7,3.6,683.0,161.0,0
2025-06-14T12:00,28.0,3.3,704.0,155.0,0
2025-06-14T13:00,29.5,4.9,682.0,145.0,0
2025-06-14T14:00,30.3,7.8,617.0,135.0,0
2025-06-14T15:00,30.9,7.7,516.0,122.0,0
2025-06-14T16:00,30.6,6.0,386.0,108.0,0
2025-06-14T17:00,29.9,5.9,242.0,91.0,0
2025-06-14T18:00,28.3,7.0,108.0,67.0,31
2025-06-14T19:00,25.6,5.5,11.0,37.0,100
2025-06-14T20:00,23.7,3.4,0.0,1.0,100
2025-06-14T21:00,22.5,6.2,0.0,0.0,97
2025-06-14T22:00,20.9,5.5,0.0,0.0,38
2025-06-14T23:00,19.4,6.2,0.0,0.0,0
2025-06-15T00:00,19.8,2.3,0.0,0.0,53
2025-06-15T01:00,17.3,5.6,0.0,0.0,0
2025-06-15T02:00,16.9,4.6,0.0,0.0,0
2025-06-15T03:00,15.3,4.3,0.0,0.0,33
2025-06-15T04:00,15.3,6.0,1.0,11.0,0
2025-06-15T05:00,16.8,3.5,37.0,55.0,0
2025-06-15T06:00,19.5,2.9,136.0,92.0,0
2025-06-15T07:00,22.2,2.7,272.0,115.0,0
2025-06-15T08:00,24.6,0.7,397.0,134.0,73
2025-06-15T09:00,26.7,8.6,497.0,160.0,44
2025-06-15T10:00,27.8,8.2,488.0,224.0,77
2025-06-15T11:00,28.7,12.8,469.0,261.0,84
2025-06-15T12:00,30.5,16.0,468.0,289.0,100
2025-06-15T13:00,28.8,19.2,354.0,332.0,100
2025-06-15T14:00,28.3,22.5,228.0,339.0,100
2025-06-15T15:00,26.4,22.5,102.0,233.0,98
2025-06-15T16:00,23.0,22.4,85.0,144.0,100
2025-06-15T17:00,21.0,13.4,0.0,73.0,100
2025-06-15T18:00,20.4,5.4,1.0,32.0,100
2025-06-15T19:00,20.3,9.0,0.0,16.0,100
2025-06-15T20:00,18.9,10.8,0.0,0.0,100
2025-06-15T21:00,17.1,9.0,0.0,0.0,100
2025-06-15T22:00,16.9,10.4,0.0,0.0,100
2025-06-15T23:00,16.8,14.0,0.0,0.0,100
2025-06-16T00:00,15.2,17.3,0.0,0.0,100
2025-06-16T01:00,14.9,11.2,0.0,0.0,100
2025-06-16T02:00,14.5,11.2,0.0,0.0,100
2025-06-16T03:00,13.8,7.6,0.0,0.0,100
2025-06-16T04:00,13.4,4.7,1.0,11.0,67
2025-06-16T05:00,14.1,5.4,25.0,64.0,61
2025-06-16T06:00,14.9,9.2,22.0,114.0,89
2025-06-16T07:00,16.1,10.0,111.0,184.0,72
2025-06-16T08:00,17.4,11.6,192.0,253.0,82
2025-06-16T09:00,18.1,6.9,156.0,263.0,81
2025-06-16T10:00,19.3,7.9,292.0,315.0,85
2025-06-16T11:00,17.6,18.0,256.0,247.0,100
2025-06-16T12:00,21.0,13.0,393.0,302.0,76
2025-06-16T13:00,21.2,15.6,503.0,266.0,92
2025-06-16T14:00,21.5,16.6,379.0,231.0,4
2025-06-16T15:00,21.7,12.7,308.0,207.0,98
2025-06-16T16:00,21.1,15.2,218.0,181.0,100
2025-06-16T17:00,20.7,11.2,68.0,136.0,55
2025-06-16T18:00,19.8,4.4,36.0,86.0,89
2025-06-16T19:00,18.0,6.0,8.0,35.0,0
2025-06-16T20:00,16.2,4.5,0.0,1.0,41
2025-06-16T21:00,15.2,2.4,0.0,0.0,100
2025-06-16T22:00,14.0,3.9,0.0,0.0,100
2025-06-16T23:00,13.7,3.6,0.0,0.0,100
2025-06-17T00:00,13.7,2.5,0.0,0.0,100
2025-06-17T01:00,14.0,3.4,0.0,0.0,100
2025-06-17T02:00,13.5,2.0,0.0,0.0,8
2025-06-17T03:00,12.1,3.1,0.0,0.0,0
2025-06-17T04:00,12.0,2.1,2.0,11.0,0
2025-06-17T05:00,12.4,1.4,47.0,55.0,0
2025-06-17T06:00,16.1,3.4,160.0,87.0,0
2025-06-17T07:00,17.9,6.3,306.0,106.0,0
2025-06-17T08:00,19.3,8.6,456.0,119.0,0
2025-06-17T09:00,20.4,10.7,500.0,174.0,53
2025-06-17T10:00,21.3,11.5,308.0,303.0,90
2025-06-17T11:00,22.1,14.2,375.0,305.0,85
2025-06-17T12:00,22.4,12.3,384.0,306.0,50
2025-06-17T13:00,23.2,10.9,437.0,292.0,93
2025-06-17T14:00,23.7,7.8,541.0,188.0,45
2025-06-17T15:00,23.6,10.0,448.0,182.0,0
2025-06-17T16:00,23.2,10.1,337.0,153.0,75
2025-06-17T17:00,22.6,9.0,206.0,121.0,0
2025-06-17T18:00,21.9,6.7,115.0,70.0,0
2025-06-17T19:00,19.6,6.1,20.0,34.0,0
2025-06-17T20:00,17.7,6.3,0.0,1.0,18
2025-06-17T21:00,15.6,4.6,0.0,0.0,14
2025-06-17T22:00,14.7,3.4,0.0,0.0,9
2025-06-17T23:00,14.3,1.1,0.0,0.0,2
2025-06-18T00:00,13.1,1.1,0.0,0.0,15
2025-06-18T01:00,12.7,0.5,0.0,0.0,79
2025-06-18T02:00,12.7,0.8,0.0,0.0,100
2025-06-18T03:00,11.6,3.7,0.0,0.0,87
2025-06-18T04:00,11.1,0.8,0.0,13.0,100
2025-06-18T05:00,12.2,3.4,31.0,64.0,9
2025-06-18T06:00,16.0,2.3,145.0,93.0,2
2025-06-18T07:00,18.3,1.1,235.0,146.0,75
2025-06-18T08:00,20.3,1.0,433.0,131.0,4
2025-06-18T09:00,22.4,2.6,493.0,182.0,34
2025-06-18T10:00,23.9,3.9,673.0,141.0,0
2025-06-18T11:00,25.0,3.9,739.0,139.0,8
2025-06-18T12:00,25.0,4.0,656.0,212.0,32
2025-06-18T13:00,25.5,7.5,584.0,231.0,27
2025-06-18T14:00,25.8,2.6,604.0,162.0,6
2025-06-18T15:00,25.4,8.6,358.0,222.0,0
2025-06-18T16:00,25.4,7.0,391.0,116.0,0
2025-06-18T17:00,25.0,3.3,254.0,93.0,0
2025-06-18T18:00,24.7,1.3,116.0,70.0,0
2025-06-18T19:00,23.7,1.1,21.0,34.0,0
2025-06-18T20:00,21.2,2.9,0.0,1.0,1
2025-06-18T21:00,19.1,3.2,0.0,0.0,0
2025-06-18T22:00,18.0,2.4,0.0,0.0,0
2025-06-18T23:00,17.1,2.9,0.0,0.0,2
2025-06-19T00:00,15.4,2.5,0.0,0.0,0
2025-06-19T01:00,14.6,3.8,0.0,0.0,6
2025-06-19T02:00,13.7,3.0,0.0,0.0,7
2025-06-19T03:00,13.1,2.9,0.0,0.0,0
2025-06-19T04:00,13.4,3.6,2.0,11.0,0
2025-06-19T05:00,14.9,2.2,42.0,54.0,0
2025-06-19T06:00,18.0,1.8,149.0,88.0,0
2025-06-19T07:00,20.4,5.1,291.0,108.0,0
2025-06-19T08:00,21.9,8.2,440.0,120.0,0
2025-06-19T09:00,24.3,10.0,574.0,126.0,0
2025-06-19T10:00,25.5,10.8,677.0,130.0,0
2025-06-19T11:00,26.4,12.2,739.0,130.0,0
2025-06-19T12:00,26.7,13.2,757.0,126.0,0
2025-06-19T13:00,27.1,13.4,726.0,127.0,0
2025-06-19T14:00,27.1,15.3,624.0,143.0,13
2025-06-19T15:00,27.5,13.7,525.0,125.0,12
2025-06-19T16:00,26.7,14.2,396.0,108.0,11
2025-06-19T17:00,26.2,10.0,252.0,90.0,0
2025-06-19T18:00,24.8,13.4,116.0,67.0,0
2025-06-19T19:00,22.3,7.9,21.0,34.0,0
2025-06-19T20:00,20.3,7.3,0.0,1.0,4
2025-06-19T21:00,17.9,5.9,0.0,0.0,0
2025-06-19T22:00,17.0,5.9,0.0,0.0,0
2025-06-19T23:00,15.8,5.4,0.0,0.0,7
2025-06-20T00:00,14.9,7.0,0.0,0.0,0
2025-06-20T01:00,14.1,6.4,0.0,0.0,25
2025-06-20T02:00,13.4,5.5,0.0,0.0,34
2025-06-20T03:00,12.8,4.8,0.0,0.0,40
2025-06-20T04:00,12.3,4.5,1.0,11.0,16
2025-06-20T05:00,13.7,4.6,32.0,62.0,20
2025-06-20T06:00,15.4,8.7,124.0,106.0,0
2025-06-20T07:00,17.3,9.0,284.0,114.0,0
2025-06-20T08:00,19.2,9.7,432.0,128.0,0
2025-06-20T09:00,21.4,10.2,569.0,135.0,0
2025-06-20T10:00,23.0,10.3,674.0,139.0,0
2025-06-20T11:00,24.1,10.4,736.0,141.0,0
2025-06-20T12:00,24.7,10.5,755.0,138.0,0
2025-06-20T13:00,25.4,10.4,720.0,141.0,3
2025-06-20T14:00,25.7,10.5,639.0,141.0,7
2025-06-20T15:00,25.8,10.6,502.0,156.0,22
2025-06-20T16:00,25.2,11.6,400.0,116.0,0
2025-06-20T17:00,24.5,10.1,263.0,91.0,0
2025-06-20T18:00,23.3,8.5,123.0,69.0,0
2025-06-20T19:00,20.5,6.8,23.0,36.0,24
2025-06-20T20:00,18.4,7.9,0.0,1.0,42
2025-06-20T21:00,16.7,8.2,0.0,0.0,0
2025-06-20T22:00,16.1,8.6,0.0,0.0,0
2025-06-20T23:00,14.9,7.3,0.0,0.0,43
2025-06-21T00:00,14.4,6.0,0.0,0.0,0
2025-06-21T01:00,13.9,5.1,0.0,0.0,100
2025-06-21T02:00,12.8,6.4,0.0,0.0,100
2025-06-21T03:00,12.3,5.9,0.0,0.0,100
2025-06-21T04:00,12.2,5.4,1.0,12.0,100
2025-06-21T05:00,13.1,7.6,25.0,67.0,100
2025-06-21T06:00,15.1,7.6,117.0,109.0,100
2025-06-21T07:00,17.4,11.2,273.0,125.0,42
2025-06-21T08:00,19.7,13.3,434.0,132.0,62
2025-06-21T09:00,22.2,13.8,540.0,160.0,84
2025-06-21T10:00,24.3,16.6,649.0,163.0,100
2025-06-21T11:00,25.6,17.0,658.0,203.0,100
2025-06-21T12:00,25.7,16.3,752.0,146.0,0
2025-06-21T13:00,26.3,15.2,726.0,138.0,0
2025-06-21T14:00,26.7,14.4,652.0,131.0,0
2025-06-21T15:00,26.6,13.5,543.0,121.0,0
2025-06-21T16:00,26.1,10.8,410.0,109.0,0
2025-06-21T17:00,25.2,8.0,262.0,92.0,0
2025-06-21T18:00,23.8,5.8,121.0,70.0,0
2025-06-21T19:00,20.8,6.0,22.0,35.0,0
2025-06-21T20:00,18.4,6.1,0.0,1.0,0
2025-06-21T21:00,16.5,5.0,0.0,0.0,0
2025-06-21T22:00,15.5,5.5,0.0,0.0,0
2025-06-21T23:00,13.4,5.5,0.0,0.0,0
2025-06-22T00:00,11.8,4.6,0.0,0.0,0
2025-06-22T01:00,11.1,4.4,0.0,0.0,0
2025-06-22T02:00,10.8,4.8,0.0,0.0,0
2025-06-22T03:00,10.0,5.1,0.0,0.0,0
2025-06-22T04:00,9.6,3.6,2.0,11.0,0
2025-06-22T05:00,11.4,2.3,42.0,58.0,0
2025-06-22T06:00,15.8,2.9,147.0,95.0,0
2025-06-22T07:00,18.6,6.4,288.0,121.0,0
2025-06-22T08:00,20.9,5.1,437.0,137.0,0
2025-06-22T09:00,24.0,4.6,574.0,143.0,0
2025-06-22T10:00,26.4,3.1,682.0,143.0,0
2025-06-22T11:00,28.1,0.4,748.0,140.0,0
2025-06-22T12:00,28.7,2.4,762.0,139.0,0
2025-06-22T13:00,29.9,6.8,733.0,133.0,7
2025-06-22T14:00,30.0,9.4,659.0,124.0,0
2025-06-22T15:00,30.2,10.3,549.0,112.0,0
2025-06-22T16:00,30.0,8.5,415.0,102.0,33
2025-06-22T17:00,29.4,3.2,261.0,90.0,0
2025-06-22T18:00,28.5,3.0,123.0,67.0,0
2025-06-22T19:00,24.9,6.6,23.0,34.0,0
2025-06-22T20:00,22.4,6.3,0.0,1.0,0
2025-06-22T21:00,19.3,7.2,0.0,0.0,73
2025-06-22T22:00,18.7,8.8,0.0,0.0,59
2025-06-22T23:00,18.1,9.4,0.0,0.0,68
2025-06-23T00:00,16.2,8.2,0.0,0.0,44
2025-06-23T01:00,15.9,7.9,0.0,0.0,100
2025-06-23T02:00,16.1,7.3,0.0,0.0,56
2025-06-23T03:00,15.7,5.6,0.0,0.0,74
2025-06-23T04:00,15.8,3.3,0.0,8.0,100
2025-06-23T05:00,17.4,8.4,0.0,38.0,100
2025-06-23T06:00,18.5,11.1,0.0,38.0,100
2025-06-23T07:00,18.9,16.1,1.0,83.0,100
2025-06-23T08:00,19.6,14.7,9.0,211.0,100
2025-06-23T09:00,19.7,15.0,3.0,154.0,100
2025-06-23T10:00,22.4,18.2,104.0,289.0,100
2025-06-23T11:00,24.2,21.7,244.0,326.0,89
2025-06-23T12:00,26.1,17.0,214.0,290.0,90
2025-06-23T13:00,25.9,16.8,330.0,227.0,48
2025-06-23T14:00,28.1,22.6,248.0,214.0,100
2025-06-23T15:00,28.2,31.3,348.0,208.0,100
2025-06-23T16:00,26.9,26.2,301.0,164.0,69
2025-06-23T17:00,25.4,21.8,169.0,136.0,62
2025-06-23T18:00,23.7,21.8,35.0,94.0,88
2025-06-23T19:00,21.9,17.4,11.0,41.0,100
2025-06-23T20:00,20.0,12.1,0.0,2.0,100
2025-06-23T21:00,18.1,10.1,0.0,0.0,68
2025-06-23T22:00,17.2,9.0,0.0,0.0,34
2025-06-23T23:00,16.8,9.2,0.0,0.0,52
2025-06-24T00:00,15.1,7.4,0.0,0.0,26
2025-06-24T01:00,15.0,8.4,0.0,0.0,40
2025-06-24T02:00,14.9,8.4,0.0,0.0,33
2025-06-24T03:00,14.3,7.6,0.0,0.0,0
2025-06-24T04:00,14.6,8.5,2.0,10.0,0
2025-06-24T05:00,16.0,10.6,47.0,53.0,0
2025-06-24T06:00,18.0,12.6,163.0,82.0,0
2025-06-24T07:00,20.0,17.1,307.0,102.0,0
2025-06-24T08:00,21.6,21.0,429.0,136.0,42
2025-06-24T09:00,22.7,19.8,406.0,233.0,39
2025-06-24T10:00,23.9,19.8,562.0,221.0,14
2025-06-24T11:00,25.0,18.4,587.0,239.0,56
2025-06-24T12:00,25.8,19.2,615.0,233.0,21
2025-06-24T13:00,26.4,18.8,685.0,164.0,11
2025-06-24T14:00,27.1,18.0,628.0,143.0,0
2025-06-24T15:00,26.8,16.9,545.0,111.0,0
2025-06-24T16:00,26.5,15.7,408.0,100.0,0
2025-06-24T17:00,25.8,13.6,260.0,87.0,0
2025-06-24T18:00,24.1,8.7,118.0,67.0,0
2025-06-24T19:00,21.5,4.7,22.0,34.0,0
2025-06-24T20:00,19.8,3.6,0.0,1.0,0
2025-06-24T21:00,19.7,2.4,0.0,0.0,0
2025-06-24T22:00,19.0,3.7,0.0,0.0,0
2025-06-24T23:00,16.4,4.7,0.0,0.0,0
2025-06-25T00:00,15.5,5.2,0.0,0.0,0
2025-06-25T01:00,14.8,5.8,0.0,0.0,0
2025-06-25T02:00,14.3,5.7,0.0,0.0,0
2025-06-25T03:00,14.2,5.8,0.0,0.0,0
2025-06-25T04:00,14.1,5.5,2.0,10.0,0
2025-06-25T05:00,15.7,5.3,41.0,54.0,0
2025-06-25T06:00,18.9,4.0,147.0,87.0,0
2025-06-25T07:00,21.7,6.1,289.0,108.0,0
2025-06-25T08:00,23.9,8.3,439.0,120.0,0
2025-06-25T09:00,26.0,11.0,575.0,122.0,7
2025-06-25T10:00,27.5,13.3,677.0,126.0,14
2025-06-25T11:00,28.7,15.0,733.0,132.0,48
2025-06-25T12:00,29.6,15.5,753.0,127.0,3
2025-06-25T13:00,30.4,15.2,723.0,124.0,3
2025-06-25T14:00,31.2,13.4,565.0,172.0,3
2025-06-25T15:00,31.3,17.1,509.0,131.0,1
2025-06-25T16:00,31.3,11.7,409.0,98.0,13
2025-06-25T17:00,30.3,9.0,257.0,88.0,0
2025-06-25T18:00,29.2,3.3,111.0,71.0,0
2025-06-25T19:00,27.6,3.4,23.0,34.0,9
2025-06-25T20:00,25.4,3.7,0.0,1.0,27
2025-06-25T21:00,22.2,4.9,0.0,0.0,0
2025-06-25T22:00,21.8,4.6,0.0,0.0,0
2025-06-25T23:00,20.6,3.4,0.0,0.0,100
2025-06-26T00:00,19.2,4.3,0.0,0.0,1
2025-06-26T01:00,18.6,3.8,0.0,0.0,0
2025-06-26T02:00,18.0,3.7,0.0,0.0,100
2025-06-26T03:00,15.8,4.8,0.0,0.0,0
2025-06-26T04:00,15.5,3.0,0.0,10.0,100
2025-06-26T05:00,17.2,5.4,11.0,53.0,100
2025-06-26T06:00,19.5,5.7,18.0,96.0,100
2025-06-26T07:00,21.4,18.3,22.0,151.0,94
2025-06-26T08:00,22.5,16.1,147.0,187.0,76
2025-06-26T09:00,23.2,12.9,166.0,248.0,98
2025-06-26T10:00,24.7,14.0,265.0,309.0,78
2025-06-26T11:00,24.4,10.5,194.0,297.0,100
2025-06-26T12:00,23.4,17.1,31.0,164.0,100
2025-06-26T13:00,21.1,16.1,11.0,199.0,100
2025-06-26T14:00,21.7,15.6,34.0,283.0,100
2025-06-26T15:00,25.7,16.0,53.0,241.0,100
2025-06-26T16:00,21.4,7.4,16.0,163.0,100
2025-06-26T17:00,23.3,10.8,36.0,115.0,100
2025-06-26T18:00,23.1,15.5,13.0,109.0,100
2025-06-26T19:00,21.7,8.5,3.0,30.0,84
2025-06-26T20:00,20.8,6.0,0.0,1.0,56
2025-06-26T21:00,17.8,6.0,0.0,0.0,0
2025-06-26T22:00,17.3,7.4,0.0,0.0,10
2025-06-26T23:00,17.7,8.5,0.0,0.0,94
2025-06-27T00:00,17.6,5.9,0.0,0.0,96
2025-06-27T01:00,17.1,8.0,0.0,0.0,43
2025-06-27T02:00,16.3,6.6,0.0,0.0,0
2025-06-27T03:00,16.3,7.6,0.0,0.0,10
2025-06-27T04:00,15.8,6.9,2.0,10.0,3
2025-06-27T05:00,17.2,7.4,31.0,59.0,31
2025-06-27T06:00,18.9,8.1,65.0,113.0,100
2025-06-27T07:00,19.8,10.3,42.0,164.0,100
2025-06-27T08:00,21.3,10.6,98.0,221.0,80
2025-06-27T09:00,22.5,13.3,123.0,248.0,100
2025-06-27T10:00,23.3,16.3,130.0,303.0,100
2025-06-27T11:00,24.2,15.5,200.0,353.0,100
2025-06-27T12:00,21.9,16.8,32.0,214.0,100
2025-06-27T13:00,20.9,15.8,31.0,225.0,94
2025-06-27T14:00,21.3,14.0,52.0,203.0,99
2025-06-27T15:00,20.6,12.2,18.0,179.0,100
2025-06-27T16:00,21.3,13.9,69.0,199.0,100
2025-06-27T17:00,21.1,14.2,57.0,155.0,95
2025-06-27T18:00,19.5,8.0,3.0,60.0,68
2025-06-27T19:00,18.8,5.8,3.0,31.0,89
2025-06-27T20:00,18.0,5.8,0.0,1.0,100
2025-06-27T21:00,18.0,6.0,0.0,0.0,45
2025-06-27T22:00,16.9,5.4,0.0,0.0,15
2025-06-27T23:00,16.2,4.3,0.0,0.0,32
2025-06-28T00:00,16.0,2.7,0.0,0.0,29
2025-06-28T01:00,15.8,1.3,0.0,0.0,33
2025-06-28T02:00,15.5,2.3,0.0,0.0,88
2025-06-28T03:00,15.4,3.4,0.0,0.0,28
2025-06-28T04:00,15.1,2.7,1.0,9.0,3
2025-06-28T05:00,16.4,2.2,37.0,54.0,0
2025-06-28T06:00,19.1,1.4,138.0,91.0,14
2025-06-28T07:00,21.0,3.3,274.0,114.0,25
2025-06-28T08:00,22.2,7.1,263.0,184.0,79
2025-06-28T09:00,23.3,7.6,283.0,235.0,74
2025-06-28T10:00,24.3,9.0,328.0,255.0,53
2025-06-28T11:00,25.6,7.9,482.0,243.0,92
2025-06-28T12:00,25.9,9.7,308.0,281.0,80
2025-06-28T13:00,27.9,11.1,486.0,251.0,58
2025-06-28T14:00,28.6,10.3,488.0,187.0,16
2025-06-28T15:00,28.4,8.4,436.0,173.0,27
2025-06-28T16:00,28.4,9.4,310.0,154.0,71
2025-06-28T17:00,28.1,4.8,194.0,119.0,0
2025-06-28T18:00,26.9,2.6,121.0,67.0,0
2025-06-28T19:00,25.0,3.8,24.0,35.0,0
2025-06-28T20:00,23.4,1.8,0.0,2.0,0
2025-06-28T21:00,20.4,2.7,0.0,0.0,0
2025-06-28T22:00,19.3,2.2,0.0,0.0,0
2025-06-28T23:00,18.4,5.0,0.0,0.0,5
2025-06-29T00:00,18.0,3.9,0.0,0.0,74
2025-06-29T01:00,18.0,3.4,0.0,0.0,84
2025-06-29T02:00,17.3,4.5,0.0,0.0,31
2025-06-29T03:00,16.1,4.9,0.0,0.0,21
2025-06-29T04:00,15.9,4.1,1.0,10.0,20
2025-06-29T05:00,17.3,2.6,37.0,54.0,5
2025-06-29T06:00,20.1,3.3,129.0,97.0,0
2025-06-29T07:00,23.1,1.8,286.0,106.0,0
2025-06-29T08:00,25.2,1.5,437.0,116.0,0
2025-06-29T09:00,27.4,1.0,580.0,118.0,0
2025-06-29T10:00,28.8,2.1,685.0,118.0,2
2025-06-29T11:00,30.0,8.6,643.0,194.0,83
2025-06-29T12:00,30.3,8.7,658.0,193.0,12
2025-06-29T13:00,30.7,10.7,715.0,131.0,0
2025-06-29T14:00,31.3,7.2,653.0,119.0,0
2025-06-29T15:00,31.0,5.8,552.0,108.0,0
2025-06-29T16:00,30.8,3.1,409.0,100.0,0
2025-06-29T17:00,30.5,8.3,260.0,86.0,0
2025-06-29T18:00,29.0,6.8,123.0,66.0,0
2025-06-29T19:00,26.2,5.4,24.0,34.0,0
2025-06-29T20:00,24.0,5.5,0.0,2.0,0
2025-06-29T21:00,21.0,3.0,0.0,0.0,0
2025-06-29T22:00,21.1,4.9,0.0,0.0,0
2025-06-29T23:00,19.8,5.0,0.0,0.0,0
2025-06-30T00:00,18.2,1.4,0.0,0.0,66
2025-06-30T01:00,17.7,2.9,0.0,0.0,50
2025-06-30T02:00,17.1,4.7,0.0,0.0,41
2025-06-30T03:00,17.0,5.0,0.0,0.0,4
2025-06-30T04:00,17.2,5.1,1.0,10.0,93
2025-06-30T05:00,18.5,4.6,37.0,54.0,42
2025-06-30T06:00,20.2,6.4,135.0,91.0,56
2025-06-30T07:00,22.2,8.2,268.0,117.0,95
2025-06-30T08:00,24.0,9.0,421.0,126.0,0
2025-06-30T09:00,26.3,9.8,562.0,127.0,0
2025-06-30T10:00,28.1,10.6,667.0,129.0,0
2025-06-30T11:00,29.8,11.4,732.0,129.0,9
2025-06-30T12:00,30.3,11.9,718.0,150.0,87
2025-06-30T13:00,30.7,12.0,617.0,196.0,50
2025-06-30T14:00,30.7,12.7,573.0,176.0,50
2025-06-30T15:00,31.0,11.0,448.0,178.0,26
2025-06-30T16:00,30.6,7.6,369.0,130.0,100
2025-06-30T17:00,29.3,8.9,161.0,143.0,100
2025-06-30T18:00,28.2,6.5,29.0,106.0,100
2025-06-30T19:00,25.7,5.9,3.0,44.0,100
2025-06-30T20:00,23.5,5.5,0.0,2.0,100
2025-06-30T21:00,21.2,5.8,0.0,0.0,100
2025-06-30T22:00,19.8,4.4,0.0,0.0,94
2025-06-30T23:00,18.7,5.0,0.0,0.0,0
2025-07-01T00:00,18.5,1.8,0.0,0.0,0
2025-07-01T01:00,17.6,3.9,0.0,0.0,0
2025-07-01T02:00,15.8,3.6,0.0,0.0,0
2025-07-01T03:00,14.5,3.6,0.0,0.0,0
2025-07-01T04:00,15.2,4.7,1.0,9.0,0
2025-07-01T05:00,16.8,2.8,39.0,52.0,0
2025-07-01T06:00,20.4,3.6,140.0,87.0,0
2025-07-01T07:00,22.6,3.3,280.0,108.0,0
2025-07-01T08:00,24.8,3.6,427.0,121.0,0
2025-07-01T09:00,27.1,4.6,559.0,127.0,0
2025-07-01T10:00,29.2,5.5,664.0,128.0,0
2025-07-01T11:00,30.8,7.2,731.0,126.0,0
2025-07-01T12:00,31.4,7.2,753.0,123.0,0
2025-07-01T13:00,31.9,9.0,727.0,120.0,0
2025-07-01T14:00,32.1,10.6,656.0,114.0,0
2025-07-01T15:00,32.1,9.8,516.0,120.0,100
2025-07-01T16:00,31.8,3.7,343.0,133.0,100
2025-07-01T17:00,28.2,18.0,91.0,154.0,100
2025-07-01T18:00,28.9,4.6,80.0,81.0,71
2025-07-01T19:00,26.5,3.1,14.0,38.0,5
2025-07-01T20:00,24.0,5.1,0.0,1.0,10
2025-07-01T21:00,20.5,4.0,0.0,0.0,37
2025-07-01T22:00,19.6,2.4,0.0,0.0,96
2025-07-01T23:00,19.7,3.6,0.0,0.0,3
2025-07-02T00:00,18.1,4.6,0.0,0.0,0
2025-07-02T01:00,17.5,3.3,0.0,0.0,0
2025-07-02T02:00,17.3,3.8,0.0,0.0,0
2025-07-02T03:00,16.9,3.1,0.0,0.0,0
2025-07-02T04:00,17.0,3.1,1.0,8.0,0
2025-07-02T05:00,18.5,2.0,38.0,51.0,4
2025-07-02T06:00,20.9,1.8,141.0,85.0,0
2025-07-02T07:00,24.0,2.5,280.0,107.0,0
2025-07-02T08:00,26.1,5.8,430.0,119.0,0
2025-07-02T09:00,28.3,7.7,565.0,126.0,0
2025-07-02T10:00,30.4,10.8,676.0,127.0,0
2025-07-02T11:00,31.9,13.8,747.0,125.0,0
2025-07-02T12:00,31.9,15.1,770.0,125.0,0
2025-07-02T13:00,32.4,15.9,744.0,121.0,0
2025-07-02T14:00,32.7,14.8,671.0,116.0,0
2025-07-02T15:00,32.5,11.9,556.0,109.0,0
2025-07-02T16:00,29.6,31.3,396.0,104.0,80
2025-07-02T17:00,28.6,8.2,212.0,103.0,0
2025-07-02T18:00,24.0,19.4,89.0,80.0,93
2025-07-02T19:00,21.8,10.1,14.0,38.0,0
2025-07-02T20:00,20.2,7.3,0.0,1.0,72
2025-07-02T21:00,20.3,6.5,0.0,0.0,0
2025-07-02T22:00,19.2,6.1,0.0,0.0,0
2025-07-02T23:00,18.7,6.4,0.0,0.0,0
2025-07-03T00:00,18.1,7.2,0.0,0.0,0
2025-07-03T01:00,17.9,6.9,0.0,0.0,30
2025-07-03T02:00,18.1,5.4,0.0,0.0,67
2025-07-03T03:00,17.8,5.0,0.0,0.0,9
2025-07-03T04:00,18.2,5.9,1.0,8.0,36
2025-07-03T05:00,19.5,7.2,34.0,52.0,44
2025-07-03T06:00,20.2,10.4,7.0,90.0,100
2025-07-03T07:00,21.8,13.5,91.0,170.0,83
2025-07-03T08:00,23.1,14.5,199.0,218.0,90
2025-07-03T09:00,21.9,12.7,78.0,197.0,83
2025-07-03T10:00,23.9,13.3,150.0,342.0,89
2025-07-03T11:00,25.0,12.6,179.0,312.0,88
2025-07-03T12:00,25.7,14.8,156.0,308.0,93
2025-07-03T13:00,26.1,14.6,251.0,280.0,82
2025-07-03T14:00,25.7,14.9,235.0,236.0,95
2025-07-03T15:00,26.2,12.8,290.0,214.0,93
2025-07-03T16:00,25.4,11.4,175.0,194.0,100
2025-07-03T17:00,25.1,8.0,62.0,139.0,68
2025-07-03T18:00,22.9,3.0,27.0,79.0,72
2025-07-03T19:00,22.0,2.8,7.0,35.0,78
2025-07-03T20:00,20.9,3.2,0.0,1.0,77
2025-07-03T21:00,19.5,4.8,0.0,0.0,85
2025-07-03T22:00,19.5,1.8,0.0,0.0,84
2025-07-03T23:00,19.3,1.1,0.0,0.0,88
2025-07-04T00:00,18.9,3.5,0.0,0.0,81
2025-07-04T01:00,18.5,2.4,0.0,0.0,83
2025-07-04T02:00,17.7,4.1,0.0,0.0,80
2025-07-04T03:00,17.7,4.0,0.0,0.0,78
2025-07-04T04:00,17.5,2.9,0.0,3.0,91
2025-07-04T05:00,17.8,4.3,3.0,31.0,90
2025-07-04T06:00,18.5,6.3,21.0,74.0,71
2025-07-04T07:00,19.5,4.0,74.0,126.0,82
2025-07-04T08:00,20.8,4.7,228.0,206.0,72
